dataset,method,band_mode,top_k,model,run,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,extra_info
ksc,KMCBS,band_selection,50,KNN,3,89.89769820971867,0.8874331168351975,86.47155343290441,86.01001322107197,86.02779298649187,89.89769820971867,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,3DCNN,3,86.86739269698911,0.8533700085868847,88.25444362266262,76.22791853685092,78.4345086704207,90.19859064702113,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,RF,4,92.0076726342711,0.9109944402255961,88.65395398887303,87.88732581308015,88.14541083222684,92.0076726342711,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,SVM,4,92.51918158567774,0.9166599489269607,89.09572980141773,88.31996750734672,88.49877349245071,92.51918158567774,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,KNN,4,91.62404092071611,0.9067469248887725,87.56198617228588,87.90488141560195,87.54968482910274,91.62404092071611,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
ksc,KMCBS,band_selection,50,3DCNN,4,90.26265214606022,0.8916524652087112,87.37117503508577,85.8987894183506,84.70374440715787,90.26265214606022,"indices=[133, 42, 12, 102, 78, 25, 2, 138, 23, 20, 93, 63, 7, 160, 122, 5, 151, 32, 22, 123, 126, 26, 166, 97, 24, 163, 159, 164, 111, 165, 152, 162, 156, 158, 90, 157, 144, 15, 0, 161, 118, 3, 68, 9, 153, 53, 17, 124, 85, 148]"
montana,KMCBS,band_selection,5,RF,0,51.09170305676856,0.2859290606381202,41.50925972354543,40.2808609349307,38.275419549628865,51.09170305676856,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,SVM,0,51.09170305676856,0.2818100358422939,45.96320346320346,39.15862109466761,35.62267388682483,51.09170305676856,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,KNN,0,48.90829694323144,0.2503357582540571,39.39133555882114,37.646391237961005,35.87561457534321,48.90829694323144,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,3DCNN,0,52.19298245614035,0.3014391724758264,46.63025479582954,42.21718849625827,41.38269232175459,57.89473684210526,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,RF,1,50.21834061135371,0.26152018330457405,52.28678678678678,39.10820413436692,40.67939834459402,50.21834061135371,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,SVM,1,47.161572052401745,0.1980725262640003,32.61825131390349,28.391340732910503,25.20031653357763,47.161572052401745,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,KNN,1,48.47161572052402,0.2345259341095154,42.45117845117846,35.496770025839794,35.20151799420092,48.47161572052402,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,3DCNN,1,53.94736842105263,0.32165929955797345,64.39803921568628,48.59767106278734,49.40609777264827,54.3859649122807,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,RF,2,44.10480349344978,0.18911143078455228,34.68544137022398,33.41188043222927,32.76138204489247,44.10480349344978,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,SVM,2,46.724890829694324,0.1986806252688943,34.421768707483,28.63195912614517,26.46079869444382,46.724890829694324,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,KNN,2,45.851528384279476,0.21093728290771663,34.847041847041844,33.321279657035475,32.57567073449427,45.851528384279476,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,3DCNN,2,54.385964912280706,0.33798648724105196,57.06823775076442,52.99909392932649,50.554261830123906,54.3859649122807,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,RF,3,45.851528384279476,0.19961666384801857,46.69230769230769,37.928206483439034,38.26468433527258,45.851528384279476,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,SVM,3,44.10480349344978,0.15275890973205775,26.881611142480704,27.12240133897111,23.408909815284318,44.10480349344978,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,KNN,3,46.288209606986904,0.20095883804714754,41.70510840893007,35.959214235377026,35.45787016704892,46.288209606986904,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,3DCNN,3,51.31578947368421,0.2714396752742033,59.34940855323021,41.73717238833518,44.56483173754901,52.63157894736842,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,RF,4,44.54148471615721,0.19357253771073646,37.16648609606356,37.310473925299505,35.403760130608894,44.54148471615721,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,SVM,4,48.47161572052402,0.2253977354163681,33.308178713191175,31.501585623678647,29.27573219678309,48.47161572052402,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,KNN,4,45.851528384279476,0.20430408832347902,39.05878201250252,35.98967876438807,34.78654257401885,45.851528384279476,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,5,3DCNN,4,52.19298245614035,0.30112485939257594,47.73380700154156,46.176784455854225,42.611919275020874,54.824561403508774,"indices=[66, 156, 90, 20, 46]"
montana,KMCBS,band_selection,10,RF,0,48.03493449781659,0.24487364220793606,32.282098387426004,36.40199964763918,31.495101389838233,48.03493449781659,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,SVM,0,50.21834061135371,0.2680013458950202,36.3755980861244,36.7038407329105,32.00147788383082,50.21834061135371,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,KNN,0,46.288209606986904,0.20629508566275923,33.23123123123123,31.35315362931642,29.945799457994575,46.288209606986904,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,3DCNN,0,58.77192982456141,0.4014745308310992,67.76110588005008,53.597167690190936,50.93222869084938,58.771929824561404,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,RF,1,48.90829694323144,0.23694927804516852,37.9769788710186,33.25048449612403,32.491136136268366,48.90829694323144,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,SVM,1,46.724890829694324,0.1934524668726002,35.86446540880503,28.261055320648342,25.649270531044145,46.724890829694324,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,KNN,1,48.03493449781659,0.22264376996805102,44.32931121166415,32.49354005167958,32.30055168152467,48.03493449781659,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,3DCNN,1,51.31578947368421,0.29346733668341707,48.55277075865311,51.529849994966284,45.92598125528582,54.3859649122807,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,RF,2,46.724890829694324,0.22030587184639416,35.573796997137954,33.71292870566126,32.36731889274262,46.724890829694324,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,SVM,2,46.724890829694324,0.19907115417693932,33.686021158039246,28.529686398872446,26.0573294198062,46.724890829694324,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,KNN,2,45.851528384279476,0.20336653107027614,35.03891449052739,32.06062074230679,31.30403780396889,45.851528384279476,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,3DCNN,2,53.07017543859649,0.30830734335128995,56.30120604033648,45.143394073626624,45.71085164835164,54.824561403508774,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,RF,3,44.97816593886463,0.1754350870174035,29.408301509365337,28.19177237491191,25.54518084607713,44.97816593886463,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,SVM,3,44.97816593886463,0.1745859198443801,29.66849810877788,29.132663847780126,26.246433783019153,44.97816593886463,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,KNN,3,46.288209606986904,0.19287638260072215,40.9913548305673,31.01018910030538,30.209834548253404,46.288209606986904,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,3DCNN,3,50.0,0.2636201376887555,50.20314212641578,44.63975301184604,42.33225520609422,50.87719298245614,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,RF,4,44.10480349344978,0.17799153088981734,34.34061836746401,32.93870389945971,31.496821644339366,44.10480349344978,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,SVM,4,47.59825327510917,0.21629021218343603,33.62955884695015,33.88794926004229,30.625949385838723,47.59825327510917,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,KNN,4,44.97816593886463,0.18468493924837526,35.6962481962482,33.06085564951844,31.622032654558797,44.97816593886463,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,10,3DCNN,4,54.824561403508774,0.3274721498324693,60.68435951875442,46.98486526393503,48.98145475923254,55.70175438596491,"indices=[144, 22, 92, 61, 48, 80, 116, 11, 180, 110]"
montana,KMCBS,band_selection,15,RF,0,46.724890829694324,0.22448299791811244,29.5979020979021,35.41336328400281,30.469600622439053,46.724890829694324,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,SVM,0,50.65502183406113,0.2739541539238517,35.22680364011633,38.00836856941508,33.146331274059,50.65502183406113,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,KNN,0,45.414847161572055,0.19689700642482388,33.72675026123302,31.674653511862815,30.373895537546026,45.414847161572055,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,3DCNN,0,50.43859649122807,0.2812988172282972,52.35238095238095,45.01083928990906,41.28670382907671,54.824561403508774,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,RF,1,47.59825327510917,0.2170494045244743,32.66966990091894,31.18987843551797,29.46488509834409,47.59825327510917,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,SVM,1,48.47161572052402,0.22599679193400557,35.647798742138356,32.573555320648346,30.393259689196782,48.47161572052402,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,KNN,1,46.288209606986904,0.1990502459692326,39.488011567464675,32.184431524547804,31.4047619047619,46.288209606986904,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,3DCNN,1,49.122807017543856,0.24509775938347378,48.269047283560454,39.930534581697366,39.52431881843646,52.19298245614035,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,RF,2,48.03493449781659,0.23533868342780173,41.3722107200368,34.883779657035475,35.175203238440744,48.03493449781659,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,SVM,2,48.90829694323144,0.23976392475101438,40.09344045925755,36.26832276250881,35.65945548704169,48.90829694323144,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,KNN,2,47.161572052401745,0.2180992155313506,39.27557813888749,33.07719638242894,32.549185600166,47.161572052401745,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,3DCNN,2,52.63157894736842,0.29460295634238576,73.66901408450704,41.87066680089935,44.7343064778014,52.63157894736842,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,RF,3,45.851528384279476,0.19078966116668095,34.04745125675358,31.20053735024665,29.782801310838693,45.851528384279476,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,SVM,3,47.59825327510917,0.20541290770298415,37.62367864693446,31.68639887244538,29.843953070672363,47.59825327510917,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,KNN,3,44.54148471615721,0.1669387872017417,46.38569977977344,29.840130960770495,28.98525698870994,44.54148471615721,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,3DCNN,3,49.56140350877193,0.24620515179392832,49.93620414673046,39.01614148125776,37.33328489780103,50.43859649122807,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,RF,4,45.851528384279476,0.20430408832347902,39.02000434877147,35.12872915198496,34.74050853361198,45.851528384279476,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,SVM,4,45.851528384279476,0.19402815622161673,30.27722277722278,30.938380902043694,28.286546786546786,45.851528384279476,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,KNN,4,43.66812227074236,0.15546470739586604,33.17562724014337,28.251908621094667,26.696099235422448,43.66812227074236,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,15,3DCNN,4,49.122807017543856,0.24801683204913128,57.00900603156243,39.54213228631833,40.930826436548955,51.75438596491228,"indices=[52, 144, 73, 118, 94, 15, 46, 111, 85, 23, 0, 180, 16, 1, 61]"
montana,KMCBS,band_selection,20,RF,0,48.90829694323144,0.25271936185641763,38.874523895772676,36.83744420953723,34.39578733473915,48.90829694323144,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,SVM,0,49.78165938864629,0.2608964104291207,45.177869427869425,38.40333568240545,35.749992604894295,49.78165938864629,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,KNN,0,48.03493449781659,0.2309146840515902,35.68707482993197,32.3624618275781,31.320491852417256,48.03493449781659,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,3DCNN,0,52.19298245614035,0.3000225326723749,50.26174145547547,45.841269841269835,42.35449520815374,56.578947368421055,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,RF,1,46.724890829694324,0.20608127308894564,42.67619047619047,32.5545425182053,32.4784663554646,46.724890829694324,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,SVM,1,45.414847161572055,0.18211948912826081,29.814993564993564,29.41635835095137,26.700295292687166,45.414847161572055,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,KNN,1,44.54148471615721,0.1725325063305546,34.46543778801844,29.942403688043225,28.554428264331776,44.54148471615721,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,3DCNN,1,48.68421052631579,0.22886133032694467,42.37023921503532,32.489680861773884,31.285731009582772,50.43859649122807,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,RF,2,47.59825327510917,0.23057538849223003,39.95637258557685,35.54097662673244,35.27319902319902,47.59825327510917,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,SVM,2,48.90829694323144,0.2403889770923111,46.80919911311495,36.03410559079163,35.854415997576126,48.90829694323144,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,KNN,2,48.03493449781659,0.2327768236718375,46.53633632737509,35.7438630490956,36.93786207081798,48.03493449781659,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,3DCNN,2,50.0,0.2729103726082578,48.67105841018884,44.179469109701664,44.031094353675,51.75438596491228,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,RF,3,44.97816593886463,0.17769101427797884,30.421434019832184,29.503567653276956,27.548327729115645,44.97816593886463,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,SVM,3,47.161572052401745,0.20763511581355454,34.789630619490204,33.6553911205074,31.253468846353254,47.161572052401745,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,KNN,3,44.97816593886463,0.1710288160427499,48.10536851683348,29.182933991073522,28.302289324522583,44.97816593886463,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,3DCNN,3,48.68421052631579,0.24622774795139868,55.55944055944055,43.222255780395315,38.41396732220862,49.12280701754386,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,RF,4,45.851528384279476,0.20318769817885896,37.42036260339486,34.23984026309608,33.465067860204634,45.851528384279476,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,SVM,4,47.161572052401745,0.21450844766980381,34.042904799618746,33.997489429175474,31.46917934510452,47.161572052401745,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,KNN,4,43.66812227074236,0.16923985488905757,34.47154471544715,31.63330984261216,30.570345130158422,43.66812227074236,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,20,3DCNN,4,50.0,0.2566067955611486,49.2812919838782,38.9608376120004,40.11752206603465,52.19298245614035,"indices=[116, 73, 144, 52, 3, 110, 7, 87, 1, 94, 46, 2, 26, 61, 6, 20, 8, 180, 5, 0]"
montana,KMCBS,band_selection,25,RF,0,50.65502183406113,0.27858935043211597,44.18995290423863,39.02833568240545,36.386693048237284,50.65502183406113,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,SVM,0,49.78165938864629,0.2626347473050539,35.455733808674985,37.412174066243836,32.44801358771258,49.78165938864629,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,KNN,0,47.161572052401745,0.21889271015391554,29.97700929207778,29.725466878083157,27.690691691191443,47.161572052401745,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,3DCNN,0,50.0,0.27366214894508867,45.67603051401247,46.15128024430349,40.29680428176669,55.26315789473684,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,RF,1,48.90829694323144,0.23803429741489623,44.023940265551005,33.24961827578107,33.34249515331289,48.90829694323144,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,SVM,1,47.161572052401745,0.2061140876142452,32.27719832805969,30.564085623678643,27.847834153424213,47.161572052401745,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,KNN,1,44.97816593886463,0.1812377628330638,31.5722169662567,29.23407035470989,27.324085868405724,44.97816593886463,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,3DCNN,1,51.31578947368421,0.2948453608247422,49.860714285714295,47.65925031041311,43.40748333619605,52.19298245614035,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,RF,2,48.03493449781659,0.23781954466633082,37.689537372659416,34.67275957246888,33.97963582311409,48.03493449781659,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,SVM,2,48.47161572052402,0.230054707089127,37.89036667298499,33.86301973220577,32.69227071988781,48.47161572052402,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,KNN,2,45.851528384279476,0.20309825162068873,35.62053369516056,32.19730737608644,31.514990685269318,45.851528384279476,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,3DCNN,2,49.56140350877193,0.25235243798118046,56.441683919944786,35.850464780697344,36.70382634714419,49.56140350877193,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,RF,3,46.724890829694324,0.20227285706127573,33.16729323308271,30.75356765327696,29.154808376439824,46.724890829694324,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,SVM,3,46.288209606986904,0.19617020062212842,32.598125797272104,32.06069415081043,29.300022481951498,46.288209606986904,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,KNN,3,44.54148471615721,0.16741576250322077,48.38095238095238,29.897741954427996,29.233512775798015,44.54148471615721,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,3DCNN,3,48.68421052631579,0.2326323965135345,49.642302687665456,37.65468639887244,38.57548713845977,48.68421052631579,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,RF,4,45.851528384279476,0.20812069494408647,39.33024965901678,37.17039581865163,36.07813164369907,45.851528384279476,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,SVM,4,46.288209606986904,0.2004144548215857,32.52953444903909,32.35165609584214,29.906960158006186,46.288209606986904,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,KNN,4,44.54148471615721,0.17684186691573978,41.30854728170165,34.08809020436927,33.7586409920386,44.54148471615721,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,25,3DCNN,4,53.50877192982456,0.31013615733736755,54.57418211445937,45.0512433303131,44.90695837439132,53.50877192982456,"indices=[94, 121, 32, 73, 170, 19, 61, 116, 46, 111, 85, 4, 5, 130, 2, 7, 0, 192, 3, 1, 26, 10, 20, 54, 8]"
montana,KMCBS,band_selection,30,RF,0,48.47161572052402,0.2529374360675679,41.50574712643678,38.51460829222457,36.06699966699967,48.47161572052402,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
montana,KMCBS,band_selection,30,SVM,0,51.09170305676856,0.2780295566502463,36.96953107301971,37.48224982381959,33.86741363211951,51.09170305676856,"indices=[90, 188, 54, 6, 65, 130, 13, 33, 46, 118, 84, 14, 23, 8, 114, 28, 9, 16, 4, 2, 18, 96, 77, 0, 156, 1, 5, 7, 3, 110]"
