dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
ksc,SRPA,band_selection,20,SVM,90.153452685422,0.8902003332429186,85.17368415250324,83.14209835254285,83.20360595685337,90.153452685422,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,20,KNN,89.769820971867,0.8859509676666618,83.83239495725394,82.61271318933706,82.68100740000382,89.769820971867,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,20,3DCNN,93.91415759128763,0.9322534946817429,92.01469495057594,89.65114406957107,89.74753876106422,93.91415759128763,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,20,HybridCNN,73.54260089686099,0.7048002194218563,60.86367716069473,60.98904405032152,58.66076013210294,77.89878283151826,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,25,RF,91.94373401534527,0.9102403456582963,88.14532190098329,87.68847896488576,87.63033754445969,91.94373401534527,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,25,SVM,89.9616368286445,0.8880394315977138,85.36993509417819,83.04407744196696,83.39040295832017,89.9616368286445,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,25,KNN,89.89769820971867,0.8873704720775744,84.33611373484108,83.16517861833937,83.21173448165287,89.89769820971867,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,25,3DCNN,82.63933376041,0.8073465272315994,83.18050253163744,79.66561184902196,78.58857513924326,91.60794362588085,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,25,HybridCNN,76.68161434977578,0.739727269812332,64.11691880460766,64.71981032314066,63.27743213516457,76.68161434977578,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,30,RF,93.03069053708441,0.9223277083994932,89.77002488020851,88.84996205034223,89.11029488918571,93.03069053708441,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,30,SVM,90.34526854219949,0.8922963751430301,85.88167421591541,83.71046593015839,84.17490417777988,90.34526854219949,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,30,KNN,90.7928388746803,0.8973217094447287,86.09201980677848,84.45358303649981,84.62047666246596,90.7928388746803,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,30,3DCNN,90.5829596412556,0.8952392518048148,87.14653047175294,86.39851983948674,85.27434203093219,93.33760409993594,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,30,HybridCNN,78.21909032671364,0.7570371292715005,69.42995686322362,66.21466575191258,65.8953719726732,78.21909032671364,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,35,RF,92.45524296675191,0.9159144382297891,88.95957404125755,87.99474285866356,88.24596978449955,92.45524296675191,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,35,SVM,89.89769820971867,0.8873046739610279,85.48634662059685,82.92878914422505,83.28622932935527,89.89769820971867,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,35,KNN,90.40920716112531,0.8930624613684723,85.39883326220787,83.78442207305119,84.05514547037653,90.40920716112531,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,35,3DCNN,89.7501601537476,0.8856877136261198,83.4823438800907,79.91804685451486,79.42312185988605,92.76105060858424,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,35,HybridCNN,75.65663036515055,0.7281661780030814,62.22763584492863,63.864687186123625,62.45720922082371,77.32222934016656,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,40,RF,93.09462915601023,0.923086415312047,89.43431515795201,89.31564774869703,89.20822782683952,93.09462915601023,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,SVM,90.66496163682865,0.8958829481106374,86.5817191968222,84.35824968245724,84.72978149351155,90.66496163682865,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,KNN,90.72890025575447,0.8966217211083968,85.91931598418424,84.44363035855301,84.61198418270357,90.72890025575447,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,3DCNN,89.1736066623959,0.8795843565422993,84.8098616163732,84.09449177775164,82.43053700423916,90.77514413837284,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,HybridCNN,77.1941063420884,0.745610453246223,66.57714172619085,65.29918800949555,64.33455409602728,77.1941063420884,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,45,RF,92.8388746803069,0.9202309717023234,89.17232277386039,88.80642825678939,88.78615608646308,92.8388746803069,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,SVM,90.40920716112531,0.893016718759833,86.27392599199497,83.89019004442643,84.31867552073756,90.40920716112531,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,KNN,90.34526854219949,0.8923536661853294,85.4944425036141,83.88138065294642,84.1552588706291,90.34526854219949,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,3DCNN,89.04548366431774,0.8779578859585114,86.20847587457538,79.96218567164306,79.33322190861116,90.5829596412556,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,HybridCNN,76.23318385650224,0.7348474893814188,65.90884197354279,64.4079381518912,64.0302413393681,77.06598334401025,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,50,RF,93.22250639386189,0.9245014245014245,89.80895786405061,89.40157626307459,89.44081298742213,93.22250639386189,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,SVM,90.92071611253198,0.8987193530822264,87.14401521132926,84.83959580647522,85.23922040285723,90.92071611253198,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,KNN,90.85677749360613,0.8980730904883196,86.46284667352079,84.9944326432714,85.26993285327366,90.85677749360613,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,3DCNN,89.81422165278667,0.886507093106627,85.36073753562773,83.6617046181347,82.91558194052536,89.81422165278667,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,HybridCNN,75.33632286995515,0.7248563471639582,66.30893863087073,61.29061723212783,59.13045165741784,76.80973734785394,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,DRL,band_selection,5,RF,84.14322250639387,0.8233399405351833,78.09850539340466,77.15964741209902,77.51481394016709,84.14322250639387,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,SVM,81.45780051150895,0.7931168805696538,75.41486182920988,71.28924829317505,71.93706982090605,81.45780051150895,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,KNN,81.39386189258312,0.7924755256234297,75.00550588782357,72.24604863227448,72.9629970025168,81.39386189258312,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,3DCNN,95.51569506726457,0.950090049846004,93.06014078514079,92.84170466011662,92.39998305228802,95.51569506726457,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,HybridCNN,71.36450992953235,0.679781940370907,57.20478414411685,60.20174994099201,56.5185087137104,71.36450992953235,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,10,RF,90.53708439897699,0.8945368010851038,86.52987739456535,85.66245846415606,85.79972932980428,90.53708439897699,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,SVM,89.51406649616368,0.8830374796623401,86.03114030863132,83.18249334128059,84.01926449987849,89.51406649616368,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,KNN,89.9616368286445,0.8880777058363701,85.46735289704803,84.09637330997099,84.44728068064863,89.9616368286445,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,3DCNN,94.74695707879565,0.9415406537296936,91.02342366558828,91.93182666817994,91.27189260076898,94.74695707879565,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,HybridCNN,71.30044843049326,0.6793520722756333,61.854119565254294,62.21862952642637,60.308107413571435,73.03010890454837,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,15,RF,91.36828644501279,0.9038287227539766,87.11562330414337,86.61359338560527,86.70608634149993,91.36828644501279,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,SVM,89.9616368286445,0.8880397378954947,86.31588510776677,83.72123942440035,84.35672327384084,89.9616368286445,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,KNN,90.02557544757033,0.888762649519186,85.28466577348787,83.42572722183814,83.9646535423958,90.02557544757033,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,3DCNN,93.52978859705317,0.9279442862868783,88.88183473066644,88.62602039377362,88.58111927295167,93.85009609224856,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,HybridCNN,72.13324791800129,0.6883981323207178,57.54501406341925,58.232961637944335,54.67301080699557,72.45355541319667,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,20,RF,92.51918158567774,0.916640206928063,88.94304302076598,87.64621031850213,88.06393013870255,92.51918158567774,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,SVM,91.43222506393862,0.904438945406776,87.85939591140175,85.6029892698282,86.25978826036368,91.43222506393862,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,KNN,90.85677749360613,0.8980986327159467,86.65410114481655,85.64511731169937,85.73351322240441,90.85677749360613,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,3DCNN,93.78603459320948,0.9308500289995387,89.78226118316718,90.1691311262159,88.79478037036466,93.78603459320948,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,HybridCNN,71.36450992953235,0.6807848361508828,58.155144927332024,63.50844847144079,59.9743373879812,72.13324791800129,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,25,RF,93.09462915601023,0.923072053456798,89.8254798038524,89.05132601467109,89.27373499372807,93.09462915601023,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,SVM,92.0076726342711,0.9108614522516032,88.68072606557072,86.64095337726827,87.2667397873582,92.0076726342711,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,KNN,91.36828644501279,0.9037672255253401,87.26400674231992,85.73052761567457,86.0443615010557,91.36828644501279,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,3DCNN,91.80012812299807,0.9084406294706724,88.75977257669057,84.47344999559834,85.66181667422964,92.95323510570147,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,HybridCNN,74.24727738629085,0.7121073097864485,63.141166855735534,61.85055458899973,60.784984995312406,74.24727738629083,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,30,RF,92.77493606138107,0.9195128838043884,89.28251067788368,88.37809351460018,88.71384973447906,92.77493606138107,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,SVM,91.94373401534527,0.9101705430455607,88.21540077824017,86.5145313071403,87.00366126893051,91.94373401534527,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,KNN,91.36828644501279,0.9037668746385105,87.10801010297207,85.58143392396076,85.95556057377752,91.36828644501279,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,3DCNN,89.23766816143498,0.8801427055368323,87.29407678436245,82.45412428892232,82.4725382175614,91.1595131326073,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,HybridCNN,69.57078795643818,0.6586276876782309,62.23721691122781,54.34749619874217,52.3569965027063,71.42857142857143,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,35,RF,92.90281329923273,0.9209406029870648,89.36889964351931,88.6238413014512,88.89844894075833,92.90281329923273,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,SVM,92.0076726342711,0.9108815659316865,88.4466528080486,86.64358232726566,87.15296205251566,92.0076726342711,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,KNN,91.17647058823529,0.9016247737545733,87.22389118164527,85.74886463822098,86.06679961665537,91.17647058823529,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,3DCNN,89.81422165278667,0.8862491017217611,86.38415566222231,80.48210454311231,81.29789525106783,92.69698910954516,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,HybridCNN,71.68481742472774,0.6829441679881882,59.29849163401787,57.20133725493458,56.172507003090935,71.74887892376681,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,40,RF,92.77493606138107,0.9195161826519784,89.53704747511455,88.38137240468946,88.80248294710287,92.77493606138107,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,SVM,92.1994884910486,0.9130141829260565,88.83147530537379,86.72620192105417,87.35982057356236,92.1994884910486,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,KNN,91.56010230179028,0.9059017430566254,87.71687845073549,86.116924992634,86.5804470288607,91.56010230179028,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,3DCNN,90.83920563741191,0.897756649255331,88.48562031657256,84.14350799865733,85.66460461091019,90.83920563741192,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,HybridCNN,69.37860345932096,0.6565940236080736,63.134588760576406,54.982602575481835,53.368041236675,71.4926329276105,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,45,RF,92.90281329923273,0.920931853116994,89.5944768007692,88.5365795931654,88.88415889996561,92.90281329923273,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,SVM,92.64705882352942,0.9180107416595327,89.45058717887056,87.5307415182899,88.01962066978327,92.64705882352942,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,KNN,91.81585677749361,0.9087512922099115,88.30696751108289,86.78840029820726,87.19324926802815,91.81585677749361,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,3DCNN,90.26265214606022,0.8915326016596145,87.23248737477687,85.64153913419716,84.21087378871435,90.26265214606022,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,HybridCNN,67.58488148622678,0.6357847334713898,54.12251363166061,51.43341517230638,48.898955985161976,70.27546444586804,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,50,RF,93.09462915601023,0.9230880263075814,89.65524200159359,89.04795243275616,89.24317137212576,93.09462915601023,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,SVM,92.3913043478261,0.9151489620888429,89.071243118501,87.14453597068112,87.67241473479866,92.3913043478261,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,KNN,91.62404092071611,0.9066194607661722,87.80108913506754,86.43559298421268,86.72087584558112,91.62404092071611,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,3DCNN,89.81422165278667,0.8865013323114449,86.8109231681376,85.95819907544737,84.44754203639528,89.81422165278667,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
