dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
ksc,SRPA,band_selection,40,RF,93.09462915601023,0.923086415312047,89.43431515795201,89.31564774869703,89.20822782683952,93.09462915601023,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,SVM,90.66496163682865,0.8958829481106374,86.5817191968222,84.35824968245724,84.72978149351155,90.66496163682865,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,KNN,90.72890025575447,0.8966217211083968,85.91931598418424,84.44363035855301,84.61198418270357,90.72890025575447,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,3DCNN,87.95643818065344,0.8656638804713034,79.90602026724277,77.7053321736629,76.71184167393237,89.23766816143498,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,HybridCNN,76.48942985265855,0.7377081979837549,63.98019182951404,64.48453502526543,63.82304720816745,77.38629083920564,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,45,RF,92.8388746803069,0.9202309717023234,89.17232277386039,88.80642825678939,88.78615608646308,92.8388746803069,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,SVM,90.40920716112531,0.893016718759833,86.27392599199497,83.89019004442643,84.31867552073756,90.40920716112531,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,KNN,90.34526854219949,0.8923536661853294,85.4944425036141,83.88138065294642,84.1552588706291,90.34526854219949,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,3DCNN,89.04548366431774,0.8776784797782796,87.05714421173275,80.10857420242002,81.47777173861502,89.04548366431774,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,HybridCNN,76.9378603459321,0.7425233681256979,66.09350500274911,65.02827181456095,64.41153919354689,76.9378603459321,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,50,RF,93.22250639386189,0.9245014245014245,89.80895786405061,89.40157626307459,89.44081298742213,93.22250639386189,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,SVM,90.92071611253198,0.8987193530822264,87.14401521132926,84.83959580647522,85.23922040285723,90.92071611253198,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,KNN,90.85677749360613,0.8980730904883196,86.46284667352079,84.9944326432714,85.26993285327366,90.85677749360613,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,3DCNN,82.63933376041,0.8062055490783986,77.32355474412735,68.0765452647113,67.10552559678287,84.94554772581678,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,HybridCNN,76.74567584881487,0.7407256750870284,65.99130962592189,64.47655668634476,63.58782348860351,77.06598334401025,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,DRL,band_selection,5,RF,84.14322250639387,0.8233399405351833,78.09850539340466,77.15964741209902,77.51481394016709,84.14322250639387,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,SVM,81.45780051150895,0.7931168805696538,75.41486182920988,71.28924829317505,71.93706982090605,81.45780051150895,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,KNN,81.39386189258312,0.7924755256234297,75.00550588782357,72.24604863227448,72.9629970025168,81.39386189258312,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,3DCNN,92.69698910954516,0.918611612551504,91.01886396175769,86.31417137986188,87.36348779233816,94.42664958360025,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,HybridCNN,73.09417040358744,0.6994613297467823,60.091435350480815,61.23600977319933,58.65735672473831,73.09417040358744,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,10,RF,90.53708439897699,0.8945368010851038,86.52987739456535,85.66245846415606,85.79972932980428,90.53708439897699,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,SVM,89.51406649616368,0.8830374796623401,86.03114030863132,83.18249334128059,84.01926449987849,89.51406649616368,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,KNN,89.9616368286445,0.8880777058363701,85.46735289704803,84.09637330997099,84.44728068064863,89.9616368286445,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,3DCNN,92.82511210762333,0.9201127720774874,90.05764698638163,87.21089556736104,87.60624108168791,94.81101857783472,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,HybridCNN,69.69891095451634,0.6608977962464911,60.58721473098092,55.566855904968136,52.58607837287237,72.00512491992312,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,15,RF,91.36828644501279,0.9038287227539766,87.11562330414337,86.61359338560527,86.70608634149993,91.36828644501279,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,SVM,89.9616368286445,0.8880397378954947,86.31588510776677,83.72123942440035,84.35672327384084,89.9616368286445,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,KNN,90.02557544757033,0.888762649519186,85.28466577348787,83.42572722183814,83.9646535423958,90.02557544757033,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,3DCNN,89.23766816143498,0.8799670450384475,85.40164651595279,77.38980557208883,77.1259255089084,94.5547725816784,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,HybridCNN,73.4785393978219,0.703945279806055,66.29622627792344,63.80336108107222,60.48850765351369,74.56758488148623,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,20,RF,92.51918158567774,0.916640206928063,88.94304302076598,87.64621031850213,88.06393013870255,92.51918158567774,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,SVM,91.43222506393862,0.904438945406776,87.85939591140175,85.6029892698282,86.25978826036368,91.43222506393862,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,KNN,90.85677749360613,0.8980986327159467,86.65410114481655,85.64511731169937,85.73351322240441,90.85677749360613,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,3DCNN,93.20948110185779,0.9244081610277121,90.28821073053774,89.63096112049622,88.87211269302846,93.20948110185779,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,HybridCNN,71.74887892376681,0.6839338153595822,59.635720928235244,57.46917874088629,53.52797408855003,72.6457399103139,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,25,RF,93.09462915601023,0.923072053456798,89.8254798038524,89.05132601467109,89.27373499372807,93.09462915601023,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,SVM,92.0076726342711,0.9108614522516032,88.68072606557072,86.64095337726827,87.2667397873582,92.0076726342711,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,KNN,91.36828644501279,0.9037672255253401,87.26400674231992,85.73052761567457,86.0443615010557,91.36828644501279,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,3DCNN,92.18449711723254,0.9128123002770712,88.21929373270211,86.75605620914102,87.32186430576212,92.24855861627162,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,HybridCNN,70.4035874439462,0.668627900554644,62.60599300813946,59.17115572404972,56.3519118710487,71.8129404228059,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,30,RF,92.77493606138107,0.9195128838043884,89.28251067788368,88.37809351460018,88.71384973447906,92.77493606138107,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,SVM,91.94373401534527,0.9101705430455607,88.21540077824017,86.5145313071403,87.00366126893051,91.94373401534527,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,KNN,91.36828644501279,0.9037668746385105,87.10801010297207,85.58143392396076,85.95556057377752,91.36828644501279,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,3DCNN,90.77514413837284,0.8970615577233598,87.66909648733206,83.49889087060004,84.09461279595979,92.05637411915438,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,HybridCNN,75.14413837283792,0.7225537216961901,62.991335656081006,66.5994191105989,62.20693232084906,75.14413837283793,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,35,RF,92.90281329923273,0.9209406029870648,89.36889964351931,88.6238413014512,88.89844894075833,92.90281329923273,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,SVM,92.0076726342711,0.9108815659316865,88.4466528080486,86.64358232726566,87.15296205251566,92.0076726342711,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,KNN,91.17647058823529,0.9016247737545733,87.22389118164527,85.74886463822098,86.06679961665537,91.17647058823529,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,3DCNN,92.95323510570147,0.9215649910629494,89.94489903090978,89.36077343441612,87.85926382157487,92.95323510570147,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,HybridCNN,64.9583600256246,0.6073828126436909,41.71098209842388,50.518804877258404,45.072424012126795,66.3677130044843,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,40,RF,92.77493606138107,0.9195161826519784,89.53704747511455,88.38137240468946,88.80248294710287,92.77493606138107,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,SVM,92.1994884910486,0.9130141829260565,88.83147530537379,86.72620192105417,87.35982057356236,92.1994884910486,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,KNN,91.56010230179028,0.9059017430566254,87.71687845073549,86.116924992634,86.5804470288607,91.56010230179028,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,3DCNN,89.62203715566945,0.8845498012006032,85.03567236209881,84.7454070719986,83.375322551658,90.26265214606022,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,HybridCNN,69.37860345932096,0.6563575813986049,53.10383388354916,55.279539703372905,52.729347624915235,69.44266495836003,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,45,RF,92.90281329923273,0.920931853116994,89.5944768007692,88.5365795931654,88.88415889996561,92.90281329923273,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,SVM,92.64705882352942,0.9180107416595327,89.45058717887056,87.5307415182899,88.01962066978327,92.64705882352942,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,KNN,91.81585677749361,0.9087512922099115,88.30696751108289,86.78840029820726,87.19324926802815,91.81585677749361,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,3DCNN,89.1736066623959,0.8790123377522745,88.45413322245007,80.83737355710755,82.19600095221186,91.28763613068546,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,HybridCNN,65.91928251121077,0.6173376125186907,55.278093900891555,49.5277892964071,46.71542627541218,70.85201793721973,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,50,RF,93.09462915601023,0.9230880263075814,89.65524200159359,89.04795243275616,89.24317137212576,93.09462915601023,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,SVM,92.3913043478261,0.9151489620888429,89.071243118501,87.14453597068112,87.67241473479866,92.3913043478261,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,KNN,91.62404092071611,0.9066194607661722,87.80108913506754,86.43559298421268,86.72087584558112,91.62404092071611,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,3DCNN,86.29083920563741,0.8465362067769497,83.50495361015896,76.46035662326973,77.64123223433124,90.07046764894298,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,HybridCNN,71.42857142857143,0.6796519546491938,68.56515073870327,59.138543384247264,56.86305350914599,71.42857142857143,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
montana,none,no_selection,273,RF,51.52838427947598,0.2927772522397195,48.72917037300599,41.51192154099131,39.430247338793066,51.52838427947598,,baseline_all_bands
montana,none,no_selection,273,SVM,50.65502183406113,0.27667365478686246,44.17316017316016,38.02983321587973,35.42732342732343,50.65502183406113,,baseline_all_bands
montana,none,no_selection,273,KNN,51.09170305676856,0.2785981492419768,39.13326041233018,35.410911439981206,34.359474896858075,51.09170305676856,,baseline_all_bands
montana,none,no_selection,273,3DCNN,53.07017543859649,0.3069121281854599,45.542272328201506,38.73834692439343,38.40218073044821,56.578947368421055,,baseline_all_bands
montana,none,no_selection,273,HybridCNN,53.50877192982456,0.2962962962962963,31.08108108108108,31.69072787677439,26.22585546747368,54.824561403508774,,baseline_all_bands
montana,PCA,band_selection,5,RF,40.61135371179039,0.11820832979416174,23.985516115871068,24.714279422128257,22.221731226239196,40.61135371179039,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,SVM,41.48471615720524,0.125007128599943,33.06470093957681,28.05794867277426,26.97743415635233,41.48471615720524,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,KNN,42.35807860262008,0.13252597141709244,40.59227859658276,30.644673478975804,30.435980861244015,42.35807860262008,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,3DCNN,43.42105263157895,0.16929334011184538,28.643724696356276,27.476962314171615,24.834324190372154,47.80701754385965,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,5,HybridCNN,46.05263157894737,0.17539474844893999,17.696241141114204,26.795865633074932,21.033106074565442,46.49122807017544,,"indices=[4, 2, 6, 0, 1]"
montana,PCA,band_selection,10,RF,43.23144104803494,0.13660092807424606,27.148479427549194,25.920939041578578,22.748779787539476,43.23144104803494,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,SVM,40.61135371179039,0.10920427893141127,28.35772357723577,25.597559901338972,23.529943954958767,40.61135371179039,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,KNN,43.66812227074236,0.14100029078220422,31.71038060266947,27.259880784590084,24.83653522076171,43.66812227074236,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,3DCNN,43.859649122807014,0.16089706728004594,21.348858740163088,25.89523138360348,21.887303693873033,47.80701754385965,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,10,HybridCNN,46.05263157894737,0.17483669746366148,17.746835443037977,26.795865633074932,21.04400345125108,46.05263157894737,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10]"
montana,PCA,band_selection,15,RF,45.414847161572055,0.17254437185639115,36.7530487804878,28.577739605355884,26.693660130718953,45.414847161572055,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,SVM,41.04803493449782,0.11186762044298892,26.422403999091117,24.51832276250881,21.50031018382473,41.04803493449782,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,KNN,43.23144104803494,0.14009243212016176,35.866092778574846,27.968214117923416,26.318535382280405,43.23144104803494,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,3DCNN,30.263157894736842,0.10909046226438279,45.622969187675075,35.04708211684956,23.630951164948076,46.92982456140351,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,15,HybridCNN,47.368421052631575,0.20465116279069784,18.383116883116884,28.08785529715762,22.191877161108835,47.80701754385965,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13]"
montana,PCA,band_selection,20,RF,50.21834061135371,0.23909178349704163,51.01992786845162,30.914464411557436,29.199743613129435,50.21834061135371,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,SVM,41.48471615720524,0.1318886499943419,25.308927361357032,25.23053206483439,22.983340450167017,41.48471615720524,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,KNN,46.288209606986904,0.18181025968744557,36.13910390600912,28.108439041578574,25.693921815843122,46.288209606986904,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,3DCNN,46.92982456140351,0.2195977482956636,43.922881785895484,36.75237424074633,35.11581153973975,49.56140350877193,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,20,HybridCNN,46.49122807017544,0.180991078526632,17.92726278370249,27.028423772609823,21.219542362399505,46.49122807017544,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20]"
montana,PCA,band_selection,25,RF,52.40174672489083,0.29514585039392316,37.07242307242307,36.50916138125441,34.39630986609791,52.40174672489083,,"indices=[4, 2, 6, 0, 1, 5, 3, 7, 8, 10, 12, 9, 11, 14, 13, 15, 16, 17, 18, 20, 19, 21, 158, 22, 160]"
