dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
montana,PCA,band_selection,5,RF,47.54757852,0.212365408,37.6606937,31.41043121,30.56786585,47.54757852,,"indices=[0, 76, 3, 5, 78]"
montana,PCA,band_selection,5,SVM,48.04270463,0.2011922,28.71313863,27.74970924,24.19766182,48.04270463,,"indices=[0, 76, 3, 5, 78]"
montana,PCA,band_selection,5,KNN,44.96363918,0.175265504,29.58404456,28.1535247,26.3418061,44.96363918,,"indices=[0, 76, 3, 5, 78]"
montana,PCA,band_selection,5,3DCNN,60.85139319,0.429620384,64.92483673,60.36041317,58.8224995,60.85139319,,"indices=[0, 76, 3, 5, 78]"
montana,PCA,band_selection,5,HybridCNN,57.32198142,0.378481343,58.70222995,55.76088228,53.45125893,57.32198142,,"indices=[0, 76, 3, 5, 78]"
montana,PCA,band_selection,10,RF,50.64211666,0.256907121,44.57190188,34.43557716,33.75907755,50.64211666,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
montana,PCA,band_selection,10,SVM,50.48738976,0.246717529,36.61135249,32.15076794,30.48506422,50.48738976,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
montana,PCA,band_selection,10,KNN,46.51090825,0.199719103,33.64417701,30.45335323,29.35731729,46.51090825,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
montana,PCA,band_selection,10,3DCNN,61.98142415,0.452777117,65.00785981,65.19700602,61.19434699,63.80804954,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
montana,PCA,band_selection,10,HybridCNN,57.50773994,0.371687111,61.50208598,51.2410515,53.02713561,57.50773994,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9]"
montana,PCA,band_selection,15,RF,51.57047811,0.269562306,50.337023,35.51622707,35.17562692,51.57047811,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94]"
montana,PCA,band_selection,15,SVM,51.05987931,0.260543515,39.18964481,34.52153255,32.87694376,51.05987931,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94]"
montana,PCA,band_selection,15,KNN,46.69658054,0.202500252,34.70686795,31.00470366,30.0722176,46.69658054,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94]"
montana,PCA,band_selection,15,3DCNN,63.34365325,0.468409962,68.28278574,66.00694236,63.038066,63.6377709,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94]"
montana,PCA,band_selection,15,HybridCNN,55.40247678,0.354002534,55.65047591,53.95443357,50.07407428,55.40247678,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94]"
montana,PCA,band_selection,20,RF,52.11202228,0.276582869,50.12856814,35.34769326,34.95022172,52.11202228,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67]"
montana,PCA,band_selection,20,SVM,51.60142349,0.269039992,45.36076558,35.5909412,34.27492309,51.60142349,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67]"
montana,PCA,band_selection,20,KNN,47.39285162,0.213767073,37.32472121,32.66762871,32.06757336,47.39285162,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67]"
montana,PCA,band_selection,20,3DCNN,63.74613003,0.472998732,69.51812601,66.26430646,63.13722533,63.74613003,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67]"
montana,PCA,band_selection,20,HybridCNN,57.19814241,0.368833776,60.92300309,51.30879721,52.93010068,57.19814241,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67]"
montana,PCA,band_selection,25,RF,52.32863995,0.279630333,51.5992964,35.7572471,35.61537043,52.32863995,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4]"
montana,PCA,band_selection,25,SVM,51.80256847,0.273412187,44.10194354,36.07334344,34.93761274,51.80256847,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4]"
montana,PCA,band_selection,25,KNN,47.96534117,0.222483544,38.63257969,33.62164473,33.0843042,47.96534117,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4]"
montana,PCA,band_selection,25,3DCNN,63.65325077,0.473570319,70.21536106,65.30774715,64.27794106,63.65325077,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4]"
montana,PCA,band_selection,25,HybridCNN,54.64396285,0.341612335,53.38858338,52.58211116,48.61093904,55.52631579,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4]"
montana,PCA,band_selection,30,RF,52.80829336,0.287256149,50.37626021,36.26481861,36.00708822,52.80829336,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11]"
montana,PCA,band_selection,30,SVM,52.06560421,0.27785316,45.23865361,36.8996522,35.86236222,52.06560421,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11]"
montana,PCA,band_selection,30,KNN,48.53783073,0.230902372,39.17371417,33.84735511,33.37857105,48.53783073,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11]"
montana,PCA,band_selection,30,3DCNN,62.0123839,0.438994504,73.48469312,57.62861387,60.70553679,63.90092879,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11]"
montana,PCA,band_selection,30,HybridCNN,57.89473684,0.38602185,60.32330376,57.03598848,54.4982122,57.89473684,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11]"
montana,PCA,band_selection,35,RF,53.19511063,0.293722086,52.84931911,37.01042159,36.970353,53.19511063,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1]"
montana,PCA,band_selection,35,SVM,52.56073031,0.28862634,45.01235779,38.32243327,37.20067056,52.56073031,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1]"
montana,PCA,band_selection,35,KNN,48.64613956,0.232597642,39.28478717,34.12556088,33.54631094,48.64613956,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1]"
montana,PCA,band_selection,35,3DCNN,62.6006192,0.45125885,70.62410356,61.5707623,62.8999521,63.32817337,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1]"
montana,PCA,band_selection,35,HybridCNN,56.84210526,0.356705483,61.43614474,48.05680442,49.73250245,56.84210526,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1]"
montana,PCA,band_selection,40,RF,53.34983754,0.296253538,54.83972413,37.79151903,37.89362813,53.34983754,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
montana,PCA,band_selection,40,SVM,52.83923874,0.292867284,45.99053791,38.85398021,37.80680923,52.83923874,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
montana,PCA,band_selection,40,KNN,49.21862912,0.241455037,40.68367828,35.02084595,34.66053892,49.21862912,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
montana,PCA,band_selection,40,3DCNN,64.04024768,0.474455427,71.94951925,65.62274597,65.22176434,64.62848297,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
montana,PCA,band_selection,40,HybridCNN,58.00309598,0.384058296,64.41641789,54.62233334,54.70619927,58.00309598,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68]"
montana,PCA,band_selection,45,RF,53.53550983,0.300145139,56.14869791,38.31073155,38.28049997,53.53550983,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
montana,PCA,band_selection,45,SVM,53.4117283,0.302179603,48.33489549,40.20576172,39.62401473,53.4117283,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
montana,PCA,band_selection,45,KNN,48.81633916,0.236080862,39.8064577,34.67934655,34.20208328,48.81633916,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
montana,PCA,band_selection,45,3DCNN,62.21362229,0.448598207,70.57907914,59.92637688,62.74305523,63.6377709,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
montana,PCA,band_selection,45,HybridCNN,54.96904025,0.343876206,52.66430382,51.90694034,48.47872209,55.0619195,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41]"
montana,PCA,band_selection,50,RF,54.43292589,0.31504399,56.02040642,40.0278329,40.22651353,54.43292589,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
montana,PCA,band_selection,50,SVM,53.69023673,0.307203692,48.19192469,40.29728629,39.64227546,53.69023673,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
montana,PCA,band_selection,50,KNN,48.98653876,0.239557025,40.53514922,35.43803053,35.01001528,48.98653876,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
montana,PCA,band_selection,50,3DCNN,62.36842105,0.442101631,73.14598851,57.3353127,60.94309521,63.26625387,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
montana,PCA,band_selection,50,HybridCNN,54.56656347,0.327203895,56.25055783,45.89296031,47.2224987,54.90712074,,"indices=[0, 76, 3, 5, 78, 7, 95, 79, 93, 9, 2, 77, 12, 15, 94, 87, 10, 65, 66, 67, 64, 6, 72, 61, 4, 91, 82, 75, 57, 11, 18, 69, 63, 8, 1, 73, 60, 56, 19, 68, 22, 55, 14, 86, 41, 92, 62, 47, 42, 16]"
montana,SSEP,band_selection,5,RF,49.71375522,0.246151929,42.28361513,34.04778305,34.02708312,49.71375522,,"indices=[164, 165, 206, 186, 180]"
montana,SSEP,band_selection,5,SVM,50.31719016,0.23648117,28.69346525,29.21580898,25.6801405,50.31719016,,"indices=[164, 165, 206, 186, 180]"
montana,SSEP,band_selection,5,KNN,35.64907937,0.136039994,37.99862437,31.05693796,30.07027403,35.64907937,,"indices=[164, 165, 206, 186, 180]"
montana,SSEP,band_selection,5,3DCNN,61.43962848,0.429711833,68.76098712,56.10906124,57.47577182,62.15170279,,"indices=[164, 165, 206, 186, 180]"
montana,SSEP,band_selection,5,HybridCNN,57.3374613,0.362772445,65.69709851,49.64253131,51.49724887,57.52321981,,"indices=[164, 165, 206, 186, 180]"
montana,SSEP,band_selection,10,RF,51.29196967,0.267049434,49.41020617,35.26244383,35.88138617,51.29196967,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176]"
montana,SSEP,band_selection,10,SVM,50.64211666,0.241273389,49.45460683,29.51691707,26.10090997,50.64211666,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176]"
montana,SSEP,band_selection,10,KNN,37.50580226,0.15916387,41.07652471,33.12504034,32.75117622,37.50580226,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176]"
montana,SSEP,band_selection,10,3DCNN,59.65944272,0.412697053,64.04257946,59.80553378,56.21766035,61.22291022,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176]"
montana,SSEP,band_selection,10,HybridCNN,59.24148607,0.403004426,62.06767266,54.37142845,54.91833098,59.59752322,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176]"
montana,SSEP,band_selection,15,RF,51.69425963,0.271061909,50.00793245,34.93193436,35.33706737,51.69425963,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217]"
montana,SSEP,band_selection,15,SVM,50.65758935,0.24173771,49.47037822,29.79417883,26.65714267,50.65758935,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217]"
montana,SSEP,band_selection,15,KNN,37.28918459,0.158595941,41.63435506,33.29197221,32.8029662,37.28918459,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217]"
montana,SSEP,band_selection,15,3DCNN,59.9380805,0.414762283,63.75259976,57.45001899,57.14466721,60.55727554,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217]"
montana,SSEP,band_selection,15,HybridCNN,57.61609907,0.37844417,59.4396679,51.08972054,51.6927509,57.61609907,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217]"
montana,SSEP,band_selection,20,RF,52.28222188,0.279257201,51.62611963,35.36157383,35.92148655,52.28222188,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168]"
montana,SSEP,band_selection,20,SVM,51.15271546,0.250015319,48.18267698,30.55574714,28.01887782,51.15271546,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168]"
montana,SSEP,band_selection,20,KNN,49.32693795,0.24403204,41.4820995,34.95156106,34.77458174,49.32693795,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168]"
montana,SSEP,band_selection,20,3DCNN,60.75851393,0.424523883,64.67234135,57.77556933,58.24116657,60.75851393,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168]"
montana,SSEP,band_selection,20,HybridCNN,58.85448916,0.395335166,61.89507471,54.0517066,54.40001383,58.85448916,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168]"
montana,SSEP,band_selection,25,RF,52.66903915,0.284996043,54.48489303,36.21044885,37.28353461,52.66903915,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185]"
montana,SSEP,band_selection,25,SVM,51.30744236,0.253137189,61.05591262,31.17142073,29.26902207,51.30744236,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185]"
montana,SSEP,band_selection,25,KNN,49.57450101,0.248279571,41.04564403,35.45902001,35.17495798,49.57450101,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185]"
montana,SSEP,band_selection,25,3DCNN,59.89164087,0.414942306,62.39468538,58.34999127,57.38698591,60.15479876,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185]"
montana,SSEP,band_selection,25,HybridCNN,59.65944272,0.407258172,62.28128557,54.86520796,55.17654091,59.65944272,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185]"
montana,SSEP,band_selection,30,RF,52.71545722,0.285735023,52.21311044,36.15080029,36.93044216,52.71545722,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157]"
montana,SSEP,band_selection,30,SVM,51.40027851,0.254695792,60.02843228,31.42144568,29.69995008,51.40027851,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157]"
montana,SSEP,band_selection,30,KNN,49.97679096,0.254115063,40.47655942,35.26280549,34.77115753,49.97679096,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157]"
montana,SSEP,band_selection,30,3DCNN,59.16408669,0.396818266,62.13253336,53.13155876,53.98379551,59.84520124,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157]"
montana,SSEP,band_selection,30,HybridCNN,58.83900929,0.39220427,62.81411979,52.19940522,54.45282275,58.83900929,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157]"
montana,SSEP,band_selection,35,RF,53.19511063,0.291861559,55.44340602,36.51870073,37.5087112,53.19511063,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179]"
montana,SSEP,band_selection,35,SVM,51.7406777,0.26215458,59.92828776,32.89827654,32.40905229,51.7406777,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179]"
montana,SSEP,band_selection,35,KNN,50.00773635,0.254505163,41.14628502,35.8004084,35.25285937,50.00773635,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179]"
montana,SSEP,band_selection,35,3DCNN,60.13931889,0.411966701,64.76657986,54.91424092,56.43542676,60.13931889,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179]"
montana,SSEP,band_selection,35,HybridCNN,58.26625387,0.386702346,61.93702941,52.30907468,52.98659846,58.26625387,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179]"
montana,SSEP,band_selection,40,RF,52.80829336,0.286233685,53.69145802,36.06517004,36.76169931,52.80829336,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179, 177, 192, 213, 209, 171]"
montana,SSEP,band_selection,40,SVM,51.78709578,0.263036105,62.37159441,33.18302688,32.87830905,51.78709578,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179, 177, 192, 213, 209, 171]"
montana,SSEP,band_selection,40,KNN,49.94584558,0.25354498,40.98562536,35.60893701,34.99859226,49.94584558,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179, 177, 192, 213, 209, 171]"
montana,SSEP,band_selection,40,3DCNN,60.17027864,0.413374793,64.49562951,54.69357095,56.47609569,60.6501548,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179, 177, 192, 213, 209, 171]"
montana,SSEP,band_selection,40,HybridCNN,58.94736842,0.397868144,61.16297159,53.7354798,54.42773887,59.39628483,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179, 177, 192, 213, 209, 171]"
montana,SSEP,band_selection,45,RF,52.7464026,0.284646096,52.81823751,35.6518225,36.17436741,52.7464026,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179, 177, 192, 213, 209, 171, 195, 158, 193, 225, 197]"
montana,SSEP,band_selection,45,SVM,51.64784156,0.261098608,59.49530786,33.04320598,32.63462781,51.64784156,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179, 177, 192, 213, 209, 171, 195, 158, 193, 225, 197]"
montana,SSEP,band_selection,45,KNN,50.50286245,0.262174644,40.31246445,35.59614286,34.78483649,50.50286245,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179, 177, 192, 213, 209, 171, 195, 158, 193, 225, 197]"
montana,SSEP,band_selection,45,3DCNN,59.44272446,0.406533975,61.88387757,57.53390272,55.3290817,59.62848297,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179, 177, 192, 213, 209, 171, 195, 158, 193, 225, 197]"
montana,SSEP,band_selection,45,HybridCNN,58.3126935,0.384711857,60.86121712,52.35985705,53.43876808,58.3126935,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179, 177, 192, 213, 209, 171, 195, 158, 193, 225, 197]"
montana,SSEP,band_selection,50,RF,53.25700139,0.292503291,55.19558239,36.20608575,37.09156306,53.25700139,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179, 177, 192, 213, 209, 171, 195, 158, 193, 225, 197, 202, 155, 215, 201, 194]"
montana,SSEP,band_selection,50,SVM,52.01918614,0.266826426,59.96776228,33.36009966,32.99711572,52.01918614,,"indices=[164, 165, 206, 186, 180, 172, 170, 174, 162, 176, 178, 188, 200, 184, 217, 224, 182, 160, 216, 168, 175, 212, 159, 156, 185, 196, 198, 204, 214, 157, 166, 187, 190, 228, 179, 177, 192, 213, 209, 171, 195, 158, 193, 225, 197, 202, 155, 215, 201, 194]"
