dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
ksc,SSEP,band_selection,30,KNN,83.37595907928389,0.8143426087456758,77.81083084641884,75.27970685737155,75.90826115307976,83.37595907928389,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62]"
ksc,SSEP,band_selection,30,3DCNN,81.42216527866752,0.7918680063668555,79.41794894333185,73.46208619109885,73.62875247069029,81.42216527866752,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62]"
ksc,SSEP,band_selection,30,HybridCNN,64.18962203715567,0.5941145141671687,48.536550427006674,49.36863530044194,45.73430278309943,65.21460602178091,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62]"
ksc,SSEP,band_selection,35,RF,84.07928388746802,0.8221845174198774,78.85738441299064,76.52682649614876,77.28021802017012,84.07928388746802,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64]"
ksc,SSEP,band_selection,35,SVM,81.90537084398977,0.7969278484845704,81.81964087502601,72.40066806772046,72.39575734336583,81.90537084398977,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64]"
ksc,SSEP,band_selection,35,KNN,83.95140664961637,0.8208770801107872,78.79654219090189,76.64688470237019,77.07047545265323,83.95140664961637,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64]"
ksc,SSEP,band_selection,35,3DCNN,69.57078795643818,0.6588384749312592,75.36745178771001,60.36536039313825,55.328926522941636,80.6534272901986,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64]"
ksc,SSEP,band_selection,35,HybridCNN,67.45675848814862,0.6300236825751115,54.85284596575121,49.411527803814316,46.601731663964244,68.60986547085201,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64]"
ksc,SSEP,band_selection,40,RF,84.2071611253197,0.8236774829899992,79.37544233170503,77.15194052485408,77.79361086295798,84.2071611253197,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64, 52, 54, 53, 65, 66]"
ksc,SSEP,band_selection,40,SVM,82.48081841432226,0.8034415254408319,82.47364767494557,73.41933882953488,73.60469912966968,82.48081841432226,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64, 52, 54, 53, 65, 66]"
ksc,SSEP,band_selection,40,KNN,84.2071611253197,0.8237403145871375,79.09178142075028,77.25145741137656,77.72877679964112,84.2071611253197,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64, 52, 54, 53, 65, 66]"
ksc,SSEP,band_selection,40,3DCNN,80.78155028827675,0.7840259445578965,76.24654599083324,71.24212103962158,71.06959013544854,81.99871877001922,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64, 52, 54, 53, 65, 66]"
ksc,SSEP,band_selection,40,HybridCNN,70.91607943625881,0.6703225953511697,63.43086378434708,55.55545738350065,54.43344378344888,70.91607943625881,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64, 52, 54, 53, 65, 66]"
ksc,SSEP,band_selection,45,RF,85.80562659846548,0.8415821707396418,81.44399222622528,79.3056301898409,80.04563531382384,85.80562659846548,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64, 52, 54, 53, 65, 66, 67, 68, 69, 26, 70]"
ksc,SSEP,band_selection,45,SVM,84.65473145780051,0.8281789930325886,81.77553924414906,76.86900492067466,77.4729157600554,84.65473145780051,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64, 52, 54, 53, 65, 66, 67, 68, 69, 26, 70]"
ksc,SSEP,band_selection,45,KNN,85.42199488491049,0.8373115193875549,80.32512454024706,78.15917960233018,78.79249567375358,85.42199488491049,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64, 52, 54, 53, 65, 66, 67, 68, 69, 26, 70]"
ksc,SSEP,band_selection,45,3DCNN,72.9660474055093,0.701994658231788,74.31836539446938,69.93276155428936,68.07794666931322,85.39397821909033,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64, 52, 54, 53, 65, 66, 67, 68, 69, 26, 70]"
ksc,SSEP,band_selection,45,HybridCNN,70.33952594490711,0.663944564148966,51.70683740623391,55.347563952719284,51.26786467882012,70.33952594490711,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64, 52, 54, 53, 65, 66, 67, 68, 69, 26, 70]"
ksc,SSEP,band_selection,50,RF,85.6777493606138,0.8401299637671239,80.9559720565474,78.88022998208399,79.47898407234568,85.6777493606138,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64, 52, 54, 53, 65, 66, 67, 68, 69, 26, 70, 81, 80, 82, 78, 79]"
ksc,SSEP,band_selection,50,SVM,85.0383631713555,0.8324644718988788,81.82255978216169,77.45575669595158,78.06530713265573,85.0383631713555,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64, 52, 54, 53, 65, 66, 67, 68, 69, 26, 70, 81, 80, 82, 78, 79]"
ksc,SSEP,band_selection,50,KNN,84.97442455242967,0.8322792030592595,79.47978039837913,77.29802887528544,77.91485062653217,84.97442455242967,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64, 52, 54, 53, 65, 66, 67, 68, 69, 26, 70, 81, 80, 82, 78, 79]"
ksc,SSEP,band_selection,50,3DCNN,82.3190262652146,0.8027603912965452,79.90816220430841,75.5032797864164,74.89768489367398,83.08776425368353,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64, 52, 54, 53, 65, 66, 67, 68, 69, 26, 70, 81, 80, 82, 78, 79]"
ksc,SSEP,band_selection,50,HybridCNN,72.6457399103139,0.6915352409442013,61.40596842052258,59.65245951022512,58.14967123752168,72.6457399103139,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64, 52, 54, 53, 65, 66, 67, 68, 69, 26, 70, 81, 80, 82, 78, 79]"
ksc,SRPA,band_selection,5,RF,81.84143222506394,0.7976311265794123,75.97676634163584,75.53580671870212,75.56565817379813,81.84143222506394,,"indices=[1, 2, 17, 5, 41]"
ksc,SRPA,band_selection,5,SVM,77.94117647058823,0.7538149601736682,73.12981669042699,69.84839447968612,69.71433509544558,77.94117647058823,,"indices=[1, 2, 17, 5, 41]"
ksc,SRPA,band_selection,5,KNN,81.01023017902813,0.7881561004975624,74.71381535508976,72.74915085862372,73.1564934575877,81.01023017902813,,"indices=[1, 2, 17, 5, 41]"
ksc,SRPA,band_selection,5,3DCNN,92.95323510570147,0.9215934998997716,90.3079765662282,90.20248144659669,89.6021880249331,92.95323510570147,,"indices=[1, 2, 17, 5, 41]"
ksc,SRPA,band_selection,5,HybridCNN,74.50352338244714,0.7153866169709431,64.6296002290816,63.16371643581825,62.7060133364454,75.08007687379884,,"indices=[1, 2, 17, 5, 41]"
ksc,SRPA,band_selection,10,RF,90.40920716112531,0.8931347017497029,86.20367264515832,85.16703701197113,85.50095620330099,90.40920716112531,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4]"
ksc,SRPA,band_selection,10,SVM,89.13043478260869,0.8787846736559541,84.3746676883842,82.29010076767523,82.63435664629543,89.13043478260869,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4]"
ksc,SRPA,band_selection,10,KNN,90.153452685422,0.8902318086029503,85.53175454571777,83.81268894840085,84.1138396433463,90.153452685422,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4]"
ksc,SRPA,band_selection,10,3DCNN,93.08135810377964,0.9228624020783794,90.84711792516411,86.31715525297581,86.99289285174683,93.65791159513132,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4]"
ksc,SRPA,band_selection,10,HybridCNN,72.90198590647022,0.697461769384718,61.86791276964493,60.45209961389288,60.60668222302055,73.99103139013452,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4]"
ksc,SRPA,band_selection,15,RF,89.89769820971867,0.88743004009683,85.55304814286306,84.6575273620004,84.93083886161732,89.89769820971867,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3]"
ksc,SRPA,band_selection,15,SVM,88.61892583120205,0.8730992256733479,83.7296792096528,81.68720714622964,81.81339231847052,88.61892583120205,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3]"
ksc,SRPA,band_selection,15,KNN,88.7468030690537,0.8745454926636204,83.60536776540226,81.60285310111585,81.9438792673195,88.7468030690537,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3]"
ksc,SRPA,band_selection,15,3DCNN,92.76105060858424,0.919367549544756,88.17296724212747,86.22256545692292,84.0020414483971,93.52978859705317,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3]"
ksc,SRPA,band_selection,15,HybridCNN,74.11915438821268,0.7111179313346007,61.37915280637542,62.72470885056259,59.75947803756764,75.97693786034593,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3]"
ksc,SRPA,band_selection,20,RF,90.02557544757033,0.8888739091621272,85.34234270516566,84.68673920071042,84.8048406262551,90.02557544757033,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128]"
ksc,SRPA,band_selection,20,SVM,88.04347826086956,0.8665980046351432,83.26513672107929,80.98238559979228,81.19698047357224,88.04347826086956,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128]"
ksc,SRPA,band_selection,20,KNN,88.36317135549872,0.8702420812468518,82.99206574077535,80.97186649228448,81.46640394819987,88.36317135549872,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128]"
ksc,SRPA,band_selection,20,3DCNN,88.53299167200512,0.8720954504048815,85.22282868714382,78.48103396783745,79.56139484122734,91.41575912876361,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128]"
ksc,SRPA,band_selection,20,HybridCNN,74.24727738629085,0.7127103035641444,64.45059751782333,63.43974095531527,61.930797593409345,75.08007687379884,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128]"
ksc,SRPA,band_selection,25,RF,90.60102301790282,0.8952835512534792,86.21425338914304,85.5555344057335,85.71065887330018,90.60102301790282,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67]"
ksc,SRPA,band_selection,25,SVM,88.93861892583121,0.8765839687605622,84.41645935168326,81.90380645346127,82.32958195174706,88.93861892583121,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67]"
ksc,SRPA,band_selection,25,KNN,89.00255754475704,0.877398575404698,83.97912635610122,82.15269707116033,82.61041187582964,89.00255754475704,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67]"
ksc,SRPA,band_selection,25,3DCNN,88.34080717488789,0.8700560113651021,86.28988804688191,81.75048792402208,81.58978575534807,91.09545163356823,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67]"
ksc,SRPA,band_selection,25,HybridCNN,75.91287636130686,0.7313014394107947,67.06888633841857,64.87731918034972,63.77489673519444,75.91287636130686,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67]"
ksc,SRPA,band_selection,30,RF,91.36828644501279,0.9038458911127809,87.71542718617573,87.12696105697898,87.27631498861228,91.36828644501279,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18]"
ksc,SRPA,band_selection,30,SVM,89.38618925831202,0.8816091099661231,85.08014745463389,82.86024241423522,83.33089070795945,89.38618925831202,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18]"
ksc,SRPA,band_selection,30,KNN,89.51406649616368,0.8830891385153229,85.04029034323976,82.93575370665577,83.45351503991894,89.51406649616368,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18]"
ksc,SRPA,band_selection,30,3DCNN,83.92056374119154,0.8208089075321259,78.75046672183146,71.7796343785253,71.43973211319768,89.10954516335683,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18]"
ksc,SRPA,band_selection,30,HybridCNN,74.82383087764254,0.7192002691401932,64.73843312634044,63.56893321281283,62.66577518067072,75.08007687379884,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18]"
ksc,SRPA,band_selection,35,RF,91.36828644501279,0.9038302120891354,87.81949483840155,86.90138314103014,87.19725952891015,91.36828644501279,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53]"
ksc,SRPA,band_selection,35,SVM,89.64194373401536,0.8844612175695852,85.36179402366062,83.1332402966988,83.63711103970037,89.64194373401536,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53]"
ksc,SRPA,band_selection,35,KNN,90.02557544757033,0.8888102509088307,85.65764226450597,83.65889348989609,84.13935834110443,90.02557544757033,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53]"
ksc,SRPA,band_selection,35,3DCNN,91.41575912876363,0.9043946887664879,87.81784293825868,86.44714011890474,85.97300204366815,91.41575912876361,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53]"
ksc,SRPA,band_selection,35,HybridCNN,75.27226137091608,0.7240552763243764,65.70700169230446,64.640941520567,63.55872745116622,75.65663036515055,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53]"
ksc,SRPA,band_selection,40,RF,91.68797953964194,0.907389567342752,88.33609036631192,87.14838555919522,87.5669535613157,91.68797953964194,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28]"
ksc,SRPA,band_selection,40,SVM,89.83375959079284,0.8865900676694404,85.63098364849375,83.52872463998094,84.0315707009013,89.83375959079284,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28]"
ksc,SRPA,band_selection,40,KNN,89.89769820971867,0.8873723714279724,85.48539339101843,83.36263754893781,83.94988938761864,89.89769820971867,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28]"
ksc,SRPA,band_selection,40,3DCNN,88.34080717488789,0.8699688815434461,85.13278935798394,80.57328092249337,80.91252406744258,88.34080717488789,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28]"
ksc,SRPA,band_selection,40,HybridCNN,74.24727738629085,0.7127488354719634,60.312253393617496,63.267094019729974,61.132661865672645,74.95195387572069,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28]"
ksc,SRPA,band_selection,45,RF,91.75191815856778,0.9080858368473036,88.39505822598905,87.21833087940657,87.62137177875363,91.75191815856778,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110]"
ksc,SRPA,band_selection,45,SVM,90.98465473145781,0.8994585944427854,87.56802511580133,85.52109215043839,86.08313223786188,90.98465473145781,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110]"
ksc,SRPA,band_selection,45,KNN,89.9616368286445,0.8880835212296647,85.75763968608054,84.00078883481793,84.39038199936235,89.9616368286445,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110]"
ksc,SRPA,band_selection,45,3DCNN,87.05957719410634,0.8553250256937308,83.14951963085673,78.41171056308092,79.73082581690173,88.85329916720052,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110]"
ksc,SRPA,band_selection,45,HybridCNN,74.69570787956438,0.7179707082349929,63.71540371908646,64.40266085479142,63.44111604437538,75.46444586803331,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110]"
ksc,SRPA,band_selection,50,RF,91.75191815856778,0.9081026668792275,88.140379688533,87.33215375610929,87.61690278086694,91.75191815856778,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110, 165, 93, 150, 48, 122]"
ksc,SRPA,band_selection,50,SVM,90.7928388746803,0.8973076638970888,87.24922303799111,85.09502127717509,85.66229699387684,90.7928388746803,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110, 165, 93, 150, 48, 122]"
ksc,SRPA,band_selection,50,KNN,89.83375959079284,0.8866442455576392,85.63312125190274,83.99990291886675,84.32888282904885,89.83375959079284,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110, 165, 93, 150, 48, 122]"
ksc,SRPA,band_selection,50,3DCNN,86.67520819987188,0.8516449875444807,81.60276407215973,80.8453151291222,79.36273462056059,86.67520819987188,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110, 165, 93, 150, 48, 122]"
ksc,SRPA,band_selection,50,HybridCNN,75.40038436899424,0.7253666899718414,65.47438927058155,64.2507470717535,63.68814802677025,75.40038436899424,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110, 165, 93, 150, 48, 122]"
ksc,DRL,band_selection,5,RF,74.8081841432225,0.7191047139678642,66.11818768335685,65.23123871343029,65.40802960700667,74.8081841432225,,"indices=[0, 5, 2, 1, 22]"
ksc,DRL,band_selection,5,SVM,76.79028132992327,0.7411178137110905,69.82382621461167,68.24686629696808,67.63187936723382,76.79028132992327,,"indices=[0, 5, 2, 1, 22]"
ksc,DRL,band_selection,5,KNN,74.8081841432225,0.7190244080378272,66.81968388364102,64.89687402669257,65.24346912338774,74.8081841432225,,"indices=[0, 5, 2, 1, 22]"
ksc,DRL,band_selection,5,3DCNN,89.4298526585522,0.882208452600524,86.82110058449221,86.26893786494799,86.01820884527685,89.4298526585522,,"indices=[0, 5, 2, 1, 22]"
ksc,DRL,band_selection,5,HybridCNN,76.1050608584241,0.7335238740326131,68.01611367469695,67.96615647248255,66.57913225206656,76.10506085842408,,"indices=[0, 5, 2, 1, 22]"
ksc,DRL,band_selection,10,RF,91.68797953964194,0.9073964426971082,88.14152042396981,87.26165151771448,87.62679701777434,91.68797953964194,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91]"
ksc,DRL,band_selection,10,SVM,91.04859335038363,0.9001810745213743,87.68495436524415,86.00264695666002,86.31403366289476,91.04859335038363,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91]"
ksc,DRL,band_selection,10,KNN,90.53708439897699,0.8944960860833759,86.76227158213467,85.08723552577435,85.55553700794101,90.53708439897699,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91]"
ksc,DRL,band_selection,10,3DCNN,95.32351057014733,0.9479217223996965,92.39487901641658,92.3578819821983,92.32569751634394,95.32351057014733,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91]"
ksc,DRL,band_selection,10,HybridCNN,79.05188981422165,0.7663357643650905,69.93672320697111,71.67377934571189,70.3717292368719,79.05188981422165,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91]"
ksc,DRL,band_selection,15,RF,91.75191815856778,0.9081061828238597,88.28622872677929,87.27831894708665,87.67933854418757,91.75191815856778,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79]"
ksc,DRL,band_selection,15,SVM,90.85677749360613,0.8980421905073638,87.16236486579609,85.22006177987807,85.67548669657276,90.85677749360613,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79]"
ksc,DRL,band_selection,15,KNN,90.85677749360613,0.8980545062787196,86.99218507243471,85.64243870401054,85.965627629828,90.85677749360613,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79]"
