dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
montana,PCA,band_selection,5,RF,42.79475982532751,0.13986294692777468,22.820261437908496,25.271802325581394,22.322638634841734,42.79475982532751,,"indices=[0, 2, 1, 4, 6]"
montana,PCA,band_selection,5,SVM,45.414847161572055,0.1649649941656942,24.969126897108893,26.558403805496827,22.739018087855296,45.414847161572055,,"indices=[0, 2, 1, 4, 6]"
montana,PCA,band_selection,5,KNN,45.414847161572055,0.17471529479602133,25.929629629629623,27.031580338266387,23.840254859693633,45.414847161572055,,"indices=[0, 2, 1, 4, 6]"
montana,PCA,band_selection,5,3DCNN,48.24561403508772,0.2462809917355372,48.692810457516345,38.533709184871974,36.756555856974266,50.87719298245614,,"indices=[0, 2, 1, 4, 6]"
montana,PCA,band_selection,5,HybridCNN,48.68421052631579,0.20974049057945254,19.214285714285715,28.191214470284244,22.17655719864285,50.87719298245614,,"indices=[0, 2, 1, 4, 6]"
montana,PCA,band_selection,10,RF,48.03493449781659,0.24451775664661357,38.81284939507718,37.523373267559315,35.98167287924997,48.03493449781659,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124]"
montana,PCA,band_selection,10,SVM,48.47161572052402,0.24428783175322322,31.372549019607842,36.42353770260747,30.81873466106531,48.47161572052402,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124]"
montana,PCA,band_selection,10,KNN,47.59825327510917,0.23390019514914961,34.17998667998668,33.20187338501292,31.680222941653362,47.59825327510917,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124]"
montana,PCA,band_selection,10,3DCNN,52.19298245614035,0.3095899544393823,52.513736263736256,44.28021074532703,43.12113781126683,54.824561403508774,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124]"
montana,PCA,band_selection,10,HybridCNN,48.24561403508772,0.22321351234300568,28.871729453913797,28.527668713715226,24.757747708424265,53.94736842105263,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124]"
montana,PCA,band_selection,15,RF,49.34497816593886,0.2585480224411756,40.14860426929392,38.1699113225276,36.84495353329923,49.34497816593886,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130]"
montana,PCA,band_selection,15,SVM,49.78165938864629,0.2612903225806452,33.734483146247854,37.412174066243836,32.44635268683489,49.78165938864629,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130]"
montana,PCA,band_selection,15,KNN,48.47161572052402,0.2495348126753132,38.730158730158735,37.77826227390181,36.08470727326011,48.47161572052402,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130]"
montana,PCA,band_selection,15,3DCNN,53.50877192982456,0.32651525707119966,50.39808245445829,45.986308265378035,43.390817469204926,55.70175438596491,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130]"
montana,PCA,band_selection,15,HybridCNN,54.385964912280706,0.3248291571753986,35.29623000211235,41.42232960837612,36.649817573730616,54.824561403508774,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130]"
montana,PCA,band_selection,20,RF,48.03493449781659,0.24334305150631674,35.38803906317518,35.14047451256753,32.22870222870223,48.03493449781659,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3]"
montana,PCA,band_selection,20,SVM,46.724890829694324,0.21742296918767512,28.368943094303432,34.10156800563778,28.889776466893334,46.724890829694324,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3]"
montana,PCA,band_selection,20,KNN,49.34497816593886,0.25127540235068635,36.43232465399953,33.322292694385716,32.28078881372406,49.34497816593886,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3]"
montana,PCA,band_selection,20,3DCNN,57.01754385964912,0.3654435987731455,54.18018047401609,45.397563676633446,45.11644899527582,58.333333333333336,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3]"
montana,PCA,band_selection,20,HybridCNN,51.75438596491229,0.27982770997846373,41.14613552717039,36.70082888687539,36.06704194392813,53.94736842105263,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3]"
montana,PCA,band_selection,25,RF,48.47161572052402,0.2484703526532428,37.25165841595862,36.39299976509279,34.38242340184088,48.47161572052402,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145]"
montana,PCA,band_selection,25,SVM,46.288209606986904,0.2089032439264148,27.326710816777037,32.768234672304445,27.89403267676199,46.288209606986904,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145]"
montana,PCA,band_selection,25,KNN,49.34497816593886,0.25373637487358136,40.29195287871246,36.281653746770026,35.634150827713064,49.34497816593886,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145]"
montana,PCA,band_selection,25,3DCNN,50.877192982456144,0.291217941600977,45.53790999237223,42.53055471660122,36.56548762220854,56.578947368421055,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145]"
montana,PCA,band_selection,25,HybridCNN,53.50877192982456,0.2951675464434659,47.664056674123785,32.7066008926474,28.479718120631965,53.94736842105263,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145]"
montana,PCA,band_selection,30,RF,50.21834061135371,0.27065988713192146,38.10608317103906,36.72530537937514,34.83560217451019,50.21834061135371,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146]"
montana,PCA,band_selection,30,SVM,47.161572052401745,0.22029939782767738,28.69839584329683,32.42353770260747,28.12562129771739,47.161572052401745,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146]"
montana,PCA,band_selection,30,KNN,48.03493449781659,0.23441494591937073,37.12989981519307,35.11080279539582,33.53512403324668,48.03493449781659,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146]"
montana,PCA,band_selection,30,3DCNN,53.07017543859649,0.31945994197723726,49.588249239952034,45.89972817879794,43.252029016734895,57.01754385964912,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146]"
montana,PCA,band_selection,30,HybridCNN,53.50877192982456,0.2931886643465036,20.89542094979186,31.598375784422295,25.002097692538207,53.94736842105263,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146]"
montana,PCA,band_selection,35,RF,48.90829694323144,0.253780810472079,36.68091655266758,36.86624970636599,34.373071341498814,48.90829694323144,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118]"
montana,PCA,band_selection,35,SVM,47.59825327510917,0.22678671918964555,30.227289888997955,32.707232205778716,28.512358918462784,47.59825327510917,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118]"
montana,PCA,band_selection,35,KNN,47.161572052401745,0.2194867750204219,37.34277134277134,34.463471928588206,33.03603602351011,47.161572052401745,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118]"
montana,PCA,band_selection,35,3DCNN,53.50877192982456,0.3197860962566845,57.443488943488944,43.90838618745595,44.3521390704935,54.824561403508774,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118]"
montana,PCA,band_selection,35,HybridCNN,54.385964912280706,0.31117824773413894,28.958188958188956,32.55652874257525,29.097815764482434,55.70175438596491,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118]"
montana,PCA,band_selection,40,RF,50.21834061135371,0.272570218457423,34.815925132768555,35.94516384778012,32.66375160158875,50.21834061135371,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11]"
montana,PCA,band_selection,40,SVM,47.161572052401745,0.22054066218459034,29.380010233668774,32.343595842142356,27.781512605042014,47.161572052401745,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11]"
montana,PCA,band_selection,40,KNN,47.161572052401745,0.22049680704419483,34.084776108031924,32.60488607000235,30.930492560399102,47.161572052401745,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11]"
montana,PCA,band_selection,40,3DCNN,52.63157894736842,0.30501538201010414,45.25019725758642,41.380247659317426,40.67588243617024,56.14035087719298,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11]"
montana,PCA,band_selection,40,HybridCNN,55.26315789473685,0.32300884955752207,29.838746309334546,33.14527333131984,29.120879120879117,55.26315789473684,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11]"
montana,PCA,band_selection,45,RF,48.03493449781659,0.24174295333759988,31.641691641691644,34.30272198731501,30.89261237238497,48.03493449781659,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156]"
montana,PCA,band_selection,45,SVM,47.59825327510917,0.2260463020334591,30.237540237540237,32.65609584214235,28.45128308613325,47.59825327510917,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156]"
montana,PCA,band_selection,45,KNN,48.47161572052402,0.2427630657138854,40.55864770150484,38.38266384778012,36.9130122178952,48.47161572052402,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156]"
montana,PCA,band_selection,45,3DCNN,56.14035087719298,0.35403445149592017,54.44605348988911,43.03104131011108,43.970650597031586,57.89473684210526,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156]"
montana,PCA,band_selection,45,HybridCNN,53.07017543859649,0.3080523016705903,39.92791920838481,40.793180979227486,37.779440870856014,56.14035087719298,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156]"
montana,PCA,band_selection,50,RF,51.09170305676856,0.2861079411027917,39.61826408885233,38.4510805731736,36.35436103602043,51.09170305676856,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156, 155, 158, 115, 168, 10]"
montana,PCA,band_selection,50,SVM,48.47161572052402,0.23808718208988888,32.039085528958,33.28109584214235,29.15572916115825,48.47161572052402,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156, 155, 158, 115, 168, 10]"
montana,PCA,band_selection,50,KNN,48.03493449781659,0.23443645353410503,40.52083118383855,37.18040873854827,35.93899021439032,48.03493449781659,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156, 155, 158, 115, 168, 10]"
montana,PCA,band_selection,50,3DCNN,55.26315789473685,0.341954104298124,50.63265306122449,43.45071982281284,43.45787719261154,56.578947368421055,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156, 155, 158, 115, 168, 10]"
montana,PCA,band_selection,50,HybridCNN,54.385964912280706,0.30733502760494247,29.54543805550517,32.32564851169502,26.72609618470777,55.26315789473684,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130, 5, 122, 152, 140, 3, 141, 132, 144, 125, 145, 133, 120, 149, 142, 146, 148, 147, 117, 151, 118, 150, 121, 153, 116, 11, 139, 154, 8, 119, 156, 155, 158, 115, 168, 10]"
montana,SSEP,band_selection,5,RF,47.59825327510917,0.2269172340066392,28.382015810276677,29.935694150810427,27.43660687138948,47.59825327510917,,"indices=[157, 136, 151, 135, 177]"
montana,SSEP,band_selection,5,SVM,51.96506550218341,0.27383320360921326,38.33870967741936,31.902307963354477,29.631197087270227,51.96506550218341,,"indices=[157, 136, 151, 135, 177]"
montana,SSEP,band_selection,5,KNN,46.724890829694324,0.21630340261998937,28.92367632367632,29.384161381254405,26.86599321576764,46.724890829694324,,"indices=[157, 136, 151, 135, 177]"
montana,SSEP,band_selection,5,3DCNN,54.824561403508774,0.33638521532722965,50.03492063492063,43.937246216315984,43.54675131144724,56.578947368421055,,"indices=[157, 136, 151, 135, 177]"
montana,SSEP,band_selection,5,HybridCNN,55.26315789473685,0.3242481476100538,31.366938146599168,33.32997751602403,30.107209331862823,56.578947368421055,,"indices=[157, 136, 151, 135, 177]"
montana,SSEP,band_selection,10,RF,48.90829694323144,0.2454588977442338,31.534732633683156,31.99630021141649,29.79377865453815,48.90829694323144,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143]"
montana,SSEP,band_selection,10,SVM,49.78165938864629,0.25497906529365166,32.131313131313135,32.38147463002114,29.6506329113924,49.78165938864629,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143]"
montana,SSEP,band_selection,10,KNN,48.90829694323144,0.2432852260852374,32.187266964951526,30.946661381254405,29.173638712558613,48.90829694323144,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143]"
montana,SSEP,band_selection,10,3DCNN,53.94736842105263,0.3227722772277227,48.988652113652115,42.50578878485855,42.591395532572,56.14035087719298,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143]"
montana,SSEP,band_selection,10,HybridCNN,55.26315789473685,0.32251580388615375,32.62337662337662,33.14527333131984,28.884032163905665,57.45614035087719,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143]"
montana,SSEP,band_selection,15,RF,49.34497816593886,0.25230803873001584,32.54844006568145,33.14741895701198,30.7586884436442,49.34497816593886,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131]"
montana,SSEP,band_selection,15,SVM,48.90829694323144,0.24049664087082234,30.362519201228878,30.73564129668781,27.951162314740518,48.90829694323144,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131]"
montana,SSEP,band_selection,15,KNN,49.78165938864629,0.25550561162468544,32.67027027027027,31.462047803617573,29.62616253079517,49.78165938864629,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131]"
montana,SSEP,band_selection,15,3DCNN,54.385964912280706,0.3375981227477163,49.70521541950114,46.63277291184268,44.74238419875044,57.01754385964912,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131]"
montana,SSEP,band_selection,15,HybridCNN,55.26315789473685,0.3220418039238552,34.06555772994129,33.0990972851438,28.477556974148744,55.70175438596491,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131]"
montana,SSEP,band_selection,20,RF,49.78165938864629,0.2618907480590823,32.146258503401356,32.49022198731501,29.884096623042577,49.78165938864629,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169]"
montana,SSEP,band_selection,20,SVM,51.09170305676856,0.2697246661541528,32.93159505291342,32.29814129668781,29.967549739333972,51.09170305676856,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169]"
montana,SSEP,band_selection,20,KNN,48.47161572052402,0.23504600141542797,35.57664775045436,31.420777542870564,29.863276324188913,48.47161572052402,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169]"
montana,SSEP,band_selection,20,3DCNN,53.07017543859649,0.3077577890017593,47.993073593073596,41.386019665089435,38.820341362714245,56.14035087719298,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169]"
montana,SSEP,band_selection,20,HybridCNN,56.57894736842105,0.344123202092111,52.678571428571416,35.205879391925905,32.76622578905558,56.578947368421055,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169]"
montana,SSEP,band_selection,25,RF,49.34497816593886,0.2484793617563017,31.314873147266383,32.12658562367864,29.605489562910858,49.34497816593886,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123]"
montana,SSEP,band_selection,25,SVM,49.34497816593886,0.24688137899750506,30.43290043290043,30.997004933051443,28.135138908278655,49.34497816593886,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123]"
montana,SSEP,band_selection,25,KNN,48.03493449781659,0.2306975693758292,32.09179926560587,31.057141179234204,28.81248601860409,48.03493449781659,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123]"
montana,SSEP,band_selection,25,3DCNN,52.63157894736842,0.29967862119962463,43.506802721088434,37.120507399577164,35.03529491911214,54.824561403508774,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123]"
montana,SSEP,band_selection,25,HybridCNN,54.385964912280706,0.31115823722511127,29.944313557506963,32.64888083492735,29.283919358051236,56.578947368421055,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123]"
montana,SSEP,band_selection,30,RF,48.03493449781659,0.23873508953264255,29.9034184206598,32.15878259337562,29.127638439872154,48.03493449781659,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166]"
montana,SSEP,band_selection,30,SVM,49.34497816593886,0.24726551431000288,30.722755505364198,31.04814129668781,28.312165184376138,49.34497816593886,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166]"
montana,SSEP,band_selection,30,KNN,48.90829694323144,0.24356295878035006,31.17076107546145,30.815583157152926,28.479301289427873,48.90829694323144,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166]"
montana,SSEP,band_selection,30,3DCNN,55.70175438596491,0.3443239087725293,60.068002173265334,39.60824188731166,39.1831168009258,56.578947368421055,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166]"
montana,SSEP,band_selection,30,HybridCNN,54.385964912280706,0.308889536578257,31.243691420331654,32.371824557871065,27.097453749832244,56.14035087719298,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166]"
montana,SSEP,band_selection,35,RF,48.03493449781659,0.2317169438962503,30.19545454545455,31.217891120507403,28.852780171773308,48.03493449781659,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183]"
montana,SSEP,band_selection,35,SVM,50.65502183406113,0.27279114208633093,35.115612648221344,36.06897463002114,32.459706959706956,50.65502183406113,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183]"
montana,SSEP,band_selection,35,KNN,48.90829694323144,0.24664698439477006,30.820376005669264,30.89552501761804,28.51093929303761,48.90829694323144,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183]"
montana,SSEP,band_selection,35,3DCNN,53.07017543859649,0.3090126324137541,41.27355249695675,36.60679888586865,34.59910138171008,55.26315789473684,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183]"
montana,SSEP,band_selection,35,HybridCNN,54.385964912280706,0.30937263354109634,30.258751902587516,32.418000604047116,27.5709939148073,56.578947368421055,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183]"
montana,SSEP,band_selection,40,RF,48.03493449781659,0.23381224168470782,29.115272653683892,31.137949260042287,28.0526831943141,48.03493449781659,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181]"
montana,SSEP,band_selection,40,SVM,50.65502183406113,0.27279114208633093,35.115612648221344,36.06897463002114,32.459706959706956,50.65502183406113,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181]"
montana,SSEP,band_selection,40,KNN,50.21834061135371,0.2689442733127976,36.18577009517775,34.63250234907211,32.88036456661586,50.21834061135371,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181]"
montana,SSEP,band_selection,40,3DCNN,53.07017543859649,0.3105163496594411,41.21239530294877,36.96466324373301,36.31595756217623,55.70175438596491,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181]"
montana,SSEP,band_selection,40,HybridCNN,53.94736842105263,0.3007973363708053,21.058201058201057,31.91583610188261,25.25393419170243,55.70175438596491,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181]"
montana,SSEP,band_selection,45,RF,48.90829694323144,0.24437362513396121,30.50454545454545,31.894027484143763,29.367582328680726,48.90829694323144,,"indices=[157, 136, 151, 135, 177, 141, 149, 185, 187, 143, 162, 171, 201, 160, 131, 150, 137, 176, 125, 169, 147, 146, 130, 189, 123, 134, 179, 129, 188, 166, 194, 128, 153, 139, 183, 167, 186, 174, 145, 181, 142, 191, 163, 175, 148]"
