dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
ksc,SSEP,band_selection,50,3DCNN,74.43946188340807,0.7114241632380741,68.50564005478803,63.152751986220565,60.15652045776447,81.93465727098014,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64, 52, 54, 53, 65, 66, 67, 68, 69, 26, 70, 81, 80, 82, 78, 79]"
ksc,SSEP,band_selection,50,HybridCNN,72.19730941704036,0.6851270624968918,67.34031731715808,55.6468855042701,55.53205700419805,72.19730941704036,,"indices=[30, 31, 32, 29, 33, 34, 35, 36, 37, 42, 40, 28, 38, 39, 41, 43, 44, 46, 45, 48, 47, 49, 56, 58, 60, 57, 59, 27, 50, 62, 61, 55, 63, 51, 64, 52, 54, 53, 65, 66, 67, 68, 69, 26, 70, 81, 80, 82, 78, 79]"
ksc,SRPA,band_selection,5,RF,81.84143222506394,0.7976311265794123,75.97676634163584,75.53580671870212,75.56565817379813,81.84143222506394,,"indices=[1, 2, 17, 5, 41]"
ksc,SRPA,band_selection,5,SVM,77.94117647058823,0.7538149601736682,73.12981669042699,69.84839447968612,69.71433509544558,77.94117647058823,,"indices=[1, 2, 17, 5, 41]"
ksc,SRPA,band_selection,5,KNN,81.01023017902813,0.7881561004975624,74.71381535508976,72.74915085862372,73.1564934575877,81.01023017902813,,"indices=[1, 2, 17, 5, 41]"
ksc,SRPA,band_selection,5,3DCNN,90.96732863549008,0.8992109549546909,90.23798632809611,87.65241355425181,88.01272964259965,94.04228058936579,,"indices=[1, 2, 17, 5, 41]"
ksc,SRPA,band_selection,5,HybridCNN,75.40038436899424,0.725514079547359,63.59134400999602,64.74462716313948,63.20004001292025,75.5285073670724,,"indices=[1, 2, 17, 5, 41]"
ksc,SRPA,band_selection,10,RF,90.40920716112531,0.8931347017497029,86.20367264515832,85.16703701197113,85.50095620330099,90.40920716112531,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4]"
ksc,SRPA,band_selection,10,SVM,89.13043478260869,0.8787846736559541,84.3746676883842,82.29010076767523,82.63435664629543,89.13043478260869,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4]"
ksc,SRPA,band_selection,10,KNN,90.153452685422,0.8902318086029503,85.53175454571777,83.81268894840085,84.1138396433463,90.153452685422,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4]"
ksc,SRPA,band_selection,10,3DCNN,92.63292761050609,0.9179971413314233,88.79064416755553,88.37434265012766,87.55480391573572,93.97821909032672,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4]"
ksc,SRPA,band_selection,10,HybridCNN,73.03010890454836,0.6990502314889018,63.90463339241082,62.005261569473,60.19710353398033,74.88789237668162,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4]"
ksc,SRPA,band_selection,15,RF,89.89769820971867,0.88743004009683,85.55304814286306,84.6575273620004,84.93083886161732,89.89769820971867,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3]"
ksc,SRPA,band_selection,15,SVM,88.61892583120205,0.8730992256733479,83.7296792096528,81.68720714622964,81.81339231847052,88.61892583120205,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3]"
ksc,SRPA,band_selection,15,KNN,88.7468030690537,0.8745454926636204,83.60536776540226,81.60285310111585,81.9438792673195,88.7468030690537,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3]"
ksc,SRPA,band_selection,15,3DCNN,91.80012812299807,0.9085867380131267,89.57057953077754,85.00380282131876,86.12711362545511,93.40166559897501,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3]"
ksc,SRPA,band_selection,15,HybridCNN,74.375400384369,0.7141994013017567,63.835924849147,63.025206468969365,62.55590457453313,74.95195387572069,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3]"
ksc,SRPA,band_selection,20,RF,90.02557544757033,0.8888739091621272,85.34234270516566,84.68673920071042,84.8048406262551,90.02557544757033,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128]"
ksc,SRPA,band_selection,20,SVM,88.04347826086956,0.8665980046351432,83.26513672107929,80.98238559979228,81.19698047357224,88.04347826086956,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128]"
ksc,SRPA,band_selection,20,KNN,88.36317135549872,0.8702420812468518,82.99206574077535,80.97186649228448,81.46640394819987,88.36317135549872,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128]"
ksc,SRPA,band_selection,20,3DCNN,91.67200512491992,0.9071419223585119,88.76206410494648,86.69026248317329,86.92244652609834,91.80012812299807,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128]"
ksc,SRPA,band_selection,20,HybridCNN,74.43946188340807,0.7148439431481675,61.10787085650412,63.953422758813204,61.84942987662914,74.50352338244716,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128]"
ksc,SRPA,band_selection,25,RF,90.60102301790282,0.8952835512534792,86.21425338914304,85.5555344057335,85.71065887330018,90.60102301790282,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67]"
ksc,SRPA,band_selection,25,SVM,88.93861892583121,0.8765839687605622,84.41645935168326,81.90380645346127,82.32958195174706,88.93861892583121,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67]"
ksc,SRPA,band_selection,25,KNN,89.00255754475704,0.877398575404698,83.97912635610122,82.15269707116033,82.61041187582964,89.00255754475704,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67]"
ksc,SRPA,band_selection,25,3DCNN,92.12043561819347,0.9121813536483961,88.78936325987122,84.81141980220156,85.53501878595125,92.12043561819347,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67]"
ksc,SRPA,band_selection,25,HybridCNN,74.375400384369,0.7140795228919548,62.85153525072532,62.766467670742266,62.20562255962876,75.08007687379884,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67]"
ksc,SRPA,band_selection,30,RF,91.36828644501279,0.9038458911127809,87.71542718617573,87.12696105697898,87.27631498861228,91.36828644501279,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18]"
ksc,SRPA,band_selection,30,SVM,89.38618925831202,0.8816091099661231,85.08014745463389,82.86024241423522,83.33089070795945,89.38618925831202,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18]"
ksc,SRPA,band_selection,30,KNN,89.51406649616368,0.8830891385153229,85.04029034323976,82.93575370665577,83.45351503991894,89.51406649616368,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18]"
ksc,SRPA,band_selection,30,3DCNN,89.7501601537476,0.8857789381593744,86.4091155056959,80.68353096989533,81.25566533176651,90.07046764894298,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18]"
ksc,SRPA,band_selection,30,HybridCNN,75.33632286995515,0.7246155404108141,68.57151443166632,64.53723067515533,63.76040639797931,75.33632286995515,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18]"
ksc,SRPA,band_selection,35,RF,91.36828644501279,0.9038302120891354,87.81949483840155,86.90138314103014,87.19725952891015,91.36828644501279,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53]"
ksc,SRPA,band_selection,35,SVM,89.64194373401536,0.8844612175695852,85.36179402366062,83.1332402966988,83.63711103970037,89.64194373401536,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53]"
ksc,SRPA,band_selection,35,KNN,90.02557544757033,0.8888102509088307,85.65764226450597,83.65889348989609,84.13935834110443,90.02557544757033,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53]"
ksc,SRPA,band_selection,35,3DCNN,87.1877001921845,0.8572655144887847,82.99231679291961,78.80453487769104,78.16070542555742,87.63613068545804,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53]"
ksc,SRPA,band_selection,35,HybridCNN,75.84881486226777,0.7306854490688579,64.6584357544588,65.03103415623775,64.39653078148537,76.42536835361948,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53]"
ksc,SRPA,band_selection,40,RF,91.68797953964194,0.907389567342752,88.33609036631192,87.14838555919522,87.5669535613157,91.68797953964194,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28]"
ksc,SRPA,band_selection,40,SVM,89.83375959079284,0.8865900676694404,85.63098364849375,83.52872463998094,84.0315707009013,89.83375959079284,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28]"
ksc,SRPA,band_selection,40,KNN,89.89769820971867,0.8873723714279724,85.48539339101843,83.36263754893781,83.94988938761864,89.89769820971867,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28]"
ksc,SRPA,band_selection,40,3DCNN,86.29083920563741,0.8475428009162383,80.65144727003651,79.4108126529818,77.63297458088896,86.29083920563741,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28]"
ksc,SRPA,band_selection,40,HybridCNN,73.54260089686099,0.7046775696353758,61.023761612513894,62.21969299215009,60.871495747493206,75.27226137091608,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28]"
ksc,SRPA,band_selection,45,RF,91.75191815856778,0.9080858368473036,88.39505822598905,87.21833087940657,87.62137177875363,91.75191815856778,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110]"
ksc,SRPA,band_selection,45,SVM,90.98465473145781,0.8994585944427854,87.56802511580133,85.52109215043839,86.08313223786188,90.98465473145781,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110]"
ksc,SRPA,band_selection,45,KNN,89.9616368286445,0.8880835212296647,85.75763968608054,84.00078883481793,84.39038199936235,89.9616368286445,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110]"
ksc,SRPA,band_selection,45,3DCNN,80.78155028827675,0.7845960658768982,77.23883754454465,67.2314454010971,67.98788772640367,85.32991672005124,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110]"
ksc,SRPA,band_selection,45,HybridCNN,74.05509288917361,0.7108225254755016,62.11756679512924,62.851759728225765,61.62064399343129,76.16912235746317,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110]"
ksc,SRPA,band_selection,50,RF,91.75191815856778,0.9081026668792275,88.140379688533,87.33215375610929,87.61690278086694,91.75191815856778,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110, 165, 93, 150, 48, 122]"
ksc,SRPA,band_selection,50,SVM,90.7928388746803,0.8973076638970888,87.24922303799111,85.09502127717509,85.66229699387684,90.7928388746803,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110, 165, 93, 150, 48, 122]"
ksc,SRPA,band_selection,50,KNN,89.83375959079284,0.8866442455576392,85.63312125190274,83.99990291886675,84.32888282904885,89.83375959079284,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110, 165, 93, 150, 48, 122]"
ksc,SRPA,band_selection,50,3DCNN,85.58616271620755,0.8392150848730109,83.20119981323958,75.76839578158292,74.99560717852354,85.58616271620755,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110, 165, 93, 150, 48, 122]"
ksc,SRPA,band_selection,50,HybridCNN,74.31133888532992,0.7133220578530148,61.882315288794956,63.1497111059493,61.63083377695388,74.56758488148623,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110, 165, 93, 150, 48, 122]"
ksc,DRL,band_selection,5,RF,74.8081841432225,0.7191047139678642,66.11818768335685,65.23123871343029,65.40802960700667,74.8081841432225,,"indices=[0, 5, 2, 1, 22]"
ksc,DRL,band_selection,5,SVM,76.79028132992327,0.7411178137110905,69.82382621461167,68.24686629696808,67.63187936723382,76.79028132992327,,"indices=[0, 5, 2, 1, 22]"
ksc,DRL,band_selection,5,KNN,74.8081841432225,0.7190244080378272,66.81968388364102,64.89687402669257,65.24346912338774,74.8081841432225,,"indices=[0, 5, 2, 1, 22]"
ksc,DRL,band_selection,5,3DCNN,90.90326713645099,0.8986591176025504,87.99198177558789,86.5095030324908,86.59822633403806,90.90326713645099,,"indices=[0, 5, 2, 1, 22]"
ksc,DRL,band_selection,5,HybridCNN,73.15823190262653,0.6999397639830826,63.93679259382217,62.55973183751119,62.055948493342406,73.73478539397821,,"indices=[0, 5, 2, 1, 22]"
ksc,DRL,band_selection,10,RF,91.68797953964194,0.9073964426971082,88.14152042396981,87.26165151771448,87.62679701777434,91.68797953964194,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91]"
ksc,DRL,band_selection,10,SVM,91.04859335038363,0.9001810745213743,87.68495436524415,86.00264695666002,86.31403366289476,91.04859335038363,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91]"
ksc,DRL,band_selection,10,KNN,90.53708439897699,0.8944960860833759,86.76227158213467,85.08723552577435,85.55553700794101,90.53708439897699,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91]"
ksc,DRL,band_selection,10,3DCNN,93.72197309417041,0.9301319098288854,89.41757120516112,89.41098504782826,88.52724644748176,95.19538757206918,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91]"
ksc,DRL,band_selection,10,HybridCNN,77.13004484304933,0.74481889544561,75.47775661721222,69.94857776586633,68.2410955950184,78.02690582959642,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91]"
ksc,DRL,band_selection,15,RF,91.75191815856778,0.9081061828238597,88.28622872677929,87.27831894708665,87.67933854418757,91.75191815856778,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79]"
ksc,DRL,band_selection,15,SVM,90.85677749360613,0.8980421905073638,87.16236486579609,85.22006177987807,85.67548669657276,90.85677749360613,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79]"
ksc,DRL,band_selection,15,KNN,90.85677749360613,0.8980545062787196,86.99218507243471,85.64243870401054,85.965627629828,90.85677749360613,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79]"
ksc,DRL,band_selection,15,3DCNN,92.18449711723254,0.9129980323800709,88.78372663399396,85.71519808719127,83.40717579280356,94.23446508648303,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79]"
ksc,DRL,band_selection,15,HybridCNN,77.45035233824471,0.7483851410076647,68.80554571620708,70.44588462218357,67.98320950485449,77.45035233824471,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79]"
ksc,DRL,band_selection,20,RF,92.07161125319693,0.9116557665229764,88.94467367643473,87.48245666784923,88.02935240392287,92.07161125319693,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158]"
ksc,DRL,band_selection,20,SVM,90.7928388746803,0.8973152957879922,87.06020209193468,84.95753559196463,85.30444956442203,90.7928388746803,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158]"
ksc,DRL,band_selection,20,KNN,90.40920716112531,0.8930732817204536,86.52917929580144,85.34532323240333,85.40844975371704,90.40920716112531,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158]"
ksc,DRL,band_selection,20,3DCNN,93.78603459320948,0.9308654049421576,91.04541029209285,89.58879119415262,89.91017476096629,93.78603459320948,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158]"
ksc,DRL,band_selection,20,HybridCNN,76.68161434977578,0.739784006675258,66.49018565616872,68.55317498935679,67.1975066237096,77.25816784112749,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158]"
ksc,DRL,band_selection,25,RF,92.1994884910486,0.9130598813690763,89.12865363037683,87.8063292515892,88.24414271538637,92.1994884910486,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57]"
ksc,DRL,band_selection,25,SVM,90.92071611253198,0.8987305293109109,87.36180862331592,85.16891841204311,85.61088193885465,90.92071611253198,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57]"
ksc,DRL,band_selection,25,KNN,89.70588235294117,0.8852122127159873,85.77321003137031,84.14893128798968,84.46764012474245,89.70588235294117,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57]"
ksc,DRL,band_selection,25,3DCNN,90.96732863549008,0.8994241935579683,88.75051708977077,84.61972125659804,83.98781295334878,90.96732863549008,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57]"
ksc,DRL,band_selection,25,HybridCNN,75.40038436899424,0.7254767440848653,71.46791914008026,66.00425139647534,66.18940397543409,75.40038436899424,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57]"
ksc,DRL,band_selection,30,RF,92.07161125319693,0.9116579798714154,88.69467956193954,87.60844924198928,88.02164946682092,92.07161125319693,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17]"
ksc,DRL,band_selection,30,SVM,91.11253196930946,0.9008609839295161,87.70652529973346,85.411072866012,85.98859889228218,91.11253196930946,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17]"
ksc,DRL,band_selection,30,KNN,90.47314578005115,0.8937612861195716,86.5377750308852,85.01920900349377,85.25160105165538,90.47314578005115,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17]"
ksc,DRL,band_selection,30,3DCNN,89.7501601537476,0.8860749216126492,85.04005578882239,85.68443880508461,84.05718287875243,90.07046764894298,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17]"
ksc,DRL,band_selection,30,HybridCNN,73.60666239590007,0.7050594621168623,65.0916182202198,63.24013820407918,62.784933583613224,73.60666239590006,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17]"
ksc,DRL,band_selection,35,RF,92.32736572890026,0.9145000498840822,88.97342531056421,87.91577701367193,88.33945456678973,92.32736572890026,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41]"
ksc,DRL,band_selection,35,SVM,91.36828644501279,0.9037330459094067,88.12241039863498,86.00152959720766,86.52472480747608,91.36828644501279,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41]"
ksc,DRL,band_selection,35,KNN,90.53708439897699,0.8944906999280718,86.3242253334852,84.94052676850879,85.07545685472972,90.53708439897699,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41]"
ksc,DRL,band_selection,35,3DCNN,87.37988468930173,0.8591513363852674,85.17191042603608,78.5029828804954,79.99140343450418,90.32671364509929,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41]"
ksc,DRL,band_selection,35,HybridCNN,71.62075592568866,0.6829750665776062,61.231392775286174,61.28064185269052,60.355052922362,72.90198590647022,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41]"
ksc,DRL,band_selection,40,RF,92.0076726342711,0.9109440838173328,88.53480995839,87.68933486485544,87.97287931292358,92.0076726342711,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61]"
ksc,DRL,band_selection,40,SVM,91.04859335038363,0.9001462053642684,87.34466334051623,85.2367045617403,85.86356612305994,91.04859335038363,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61]"
ksc,DRL,band_selection,40,KNN,90.28132992327366,0.891601001877266,86.3729371085321,84.57448398624078,84.89754212431345,90.28132992327366,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61]"
ksc,DRL,band_selection,40,3DCNN,84.43305573350416,0.8259809824757464,81.23279200341305,72.13560979863905,72.42309106989191,88.46893017296605,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61]"
