dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
ksc,SRPA,band_selection,30,3DCNN,91.54388212684177,0.905765857067332,87.99104424577709,86.03141905909806,86.28945636918789,91.54388212684177,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18]"
ksc,SRPA,band_selection,30,HybridCNN,73.60666239590007,0.705244111362776,59.84881919011181,61.90254617322891,59.11507602175209,76.23318385650224,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18]"
ksc,SRPA,band_selection,35,RF,91.36828644501279,0.9038302120891354,87.81949483840155,86.90138314103014,87.19725952891015,91.36828644501279,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53]"
ksc,SRPA,band_selection,35,SVM,89.64194373401536,0.8844612175695852,85.36179402366062,83.1332402966988,83.63711103970037,89.64194373401536,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53]"
ksc,SRPA,band_selection,35,KNN,90.02557544757033,0.8888102509088307,85.65764226450597,83.65889348989609,84.13935834110443,90.02557544757033,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53]"
ksc,SRPA,band_selection,35,3DCNN,86.54708520179372,0.849955509824456,83.40031203902048,80.20390828597708,79.18673949064664,90.51889814221653,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53]"
ksc,SRPA,band_selection,35,HybridCNN,74.43946188340807,0.7148412014927321,61.195122828265404,62.86778556231831,61.75224121253575,75.5285073670724,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53]"
ksc,SRPA,band_selection,40,RF,91.68797953964194,0.907389567342752,88.33609036631192,87.14838555919522,87.5669535613157,91.68797953964194,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28]"
ksc,SRPA,band_selection,40,SVM,89.83375959079284,0.8865900676694404,85.63098364849375,83.52872463998094,84.0315707009013,89.83375959079284,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28]"
ksc,SRPA,band_selection,40,KNN,89.89769820971867,0.8873723714279724,85.48539339101843,83.36263754893781,83.94988938761864,89.89769820971867,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28]"
ksc,SRPA,band_selection,40,3DCNN,87.95643818065344,0.8659817212928718,81.63238854984114,80.95730655302316,79.18957115281722,87.95643818065342,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28]"
ksc,SRPA,band_selection,40,HybridCNN,75.14413837283792,0.7225274108565913,66.0351118990983,63.058348280038444,61.97794735565279,76.16912235746317,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28]"
ksc,SRPA,band_selection,45,RF,91.75191815856778,0.9080858368473036,88.39505822598905,87.21833087940657,87.62137177875363,91.75191815856778,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110]"
ksc,SRPA,band_selection,45,SVM,90.98465473145781,0.8994585944427854,87.56802511580133,85.52109215043839,86.08313223786188,90.98465473145781,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110]"
ksc,SRPA,band_selection,45,KNN,89.9616368286445,0.8880835212296647,85.75763968608054,84.00078883481793,84.39038199936235,89.9616368286445,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110]"
ksc,SRPA,band_selection,45,3DCNN,75.33632286995515,0.7227726928438512,80.44327670818028,58.604554982468734,59.21436006665544,88.78923766816143,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110]"
ksc,SRPA,band_selection,45,HybridCNN,74.18321588725176,0.7119781150562003,61.79427882352891,62.8032240254062,60.052299089200176,74.95195387572069,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110]"
ksc,SRPA,band_selection,50,RF,91.75191815856778,0.9081026668792275,88.140379688533,87.33215375610929,87.61690278086694,91.75191815856778,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110, 165, 93, 150, 48, 122]"
ksc,SRPA,band_selection,50,SVM,90.7928388746803,0.8973076638970888,87.24922303799111,85.09502127717509,85.66229699387684,90.7928388746803,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110, 165, 93, 150, 48, 122]"
ksc,SRPA,band_selection,50,KNN,89.83375959079284,0.8866442455576392,85.63312125190274,83.99990291886675,84.32888282904885,89.83375959079284,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110, 165, 93, 150, 48, 122]"
ksc,SRPA,band_selection,50,3DCNN,87.50800768737989,0.8609215605734475,83.6905253842642,81.34101898466649,79.77214813775964,87.50800768737989,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110, 165, 93, 150, 48, 122]"
ksc,SRPA,band_selection,50,HybridCNN,75.7847533632287,0.7300203837451643,63.587686108631026,65.27412655842517,64.01229248159031,75.7847533632287,,"indices=[1, 2, 17, 5, 41, 127, 15, 61, 14, 4, 42, 126, 40, 20, 3, 32, 123, 43, 159, 128, 44, 31, 0, 30, 67, 11, 36, 91, 129, 18, 63, 6, 164, 37, 53, 97, 57, 19, 69, 28, 161, 26, 121, 156, 110, 165, 93, 150, 48, 122]"
ksc,DRL,band_selection,5,RF,74.8081841432225,0.7191047139678642,66.11818768335685,65.23123871343029,65.40802960700667,74.8081841432225,,"indices=[0, 5, 2, 1, 22]"
ksc,DRL,band_selection,5,SVM,76.79028132992327,0.7411178137110905,69.82382621461167,68.24686629696808,67.63187936723382,76.79028132992327,,"indices=[0, 5, 2, 1, 22]"
ksc,DRL,band_selection,5,KNN,74.8081841432225,0.7190244080378272,66.81968388364102,64.89687402669257,65.24346912338774,74.8081841432225,,"indices=[0, 5, 2, 1, 22]"
ksc,DRL,band_selection,5,3DCNN,84.8814862267777,0.8311864823078396,84.60059309705444,74.47760917292466,74.71172232695936,89.94234465086483,,"indices=[0, 5, 2, 1, 22]"
ksc,DRL,band_selection,5,HybridCNN,71.68481742472774,0.6829668948664918,67.00881105250429,62.756444478738295,61.55030686083298,71.68481742472774,,"indices=[0, 5, 2, 1, 22]"
ksc,DRL,band_selection,10,RF,91.68797953964194,0.9073964426971082,88.14152042396981,87.26165151771448,87.62679701777434,91.68797953964194,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91]"
ksc,DRL,band_selection,10,SVM,91.04859335038363,0.9001810745213743,87.68495436524415,86.00264695666002,86.31403366289476,91.04859335038363,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91]"
ksc,DRL,band_selection,10,KNN,90.53708439897699,0.8944960860833759,86.76227158213467,85.08723552577435,85.55553700794101,90.53708439897699,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91]"
ksc,DRL,band_selection,10,3DCNN,95.77194106342088,0.9528773900113385,94.49590606785242,92.17716017761755,93.10416045351477,95.77194106342088,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91]"
ksc,DRL,band_selection,10,HybridCNN,76.55349135169763,0.7383259669773514,67.11532009249393,67.13929236963706,66.17717671618703,76.55349135169763,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91]"
ksc,DRL,band_selection,15,RF,91.75191815856778,0.9081061828238597,88.28622872677929,87.27831894708665,87.67933854418757,91.75191815856778,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79]"
ksc,DRL,band_selection,15,SVM,90.85677749360613,0.8980421905073638,87.16236486579609,85.22006177987807,85.67548669657276,90.85677749360613,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79]"
ksc,DRL,band_selection,15,KNN,90.85677749360613,0.8980545062787196,86.99218507243471,85.64243870401054,85.965627629828,90.85677749360613,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79]"
ksc,DRL,band_selection,15,3DCNN,80.58936579115952,0.7845038581118762,80.99502880510491,76.79020075312192,74.28099117053752,92.18449711723254,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79]"
ksc,DRL,band_selection,15,HybridCNN,72.77386290839206,0.6964296826954051,62.55833265237438,62.903362515529416,61.52530236774418,72.77386290839206,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79]"
ksc,DRL,band_selection,20,RF,92.07161125319693,0.9116557665229764,88.94467367643473,87.48245666784923,88.02935240392287,92.07161125319693,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158]"
ksc,DRL,band_selection,20,SVM,90.7928388746803,0.8973152957879922,87.06020209193468,84.95753559196463,85.30444956442203,90.7928388746803,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158]"
ksc,DRL,band_selection,20,KNN,90.40920716112531,0.8930732817204536,86.52917929580144,85.34532323240333,85.40844975371704,90.40920716112531,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158]"
ksc,DRL,band_selection,20,3DCNN,91.99231262011531,0.9107163284449427,90.0981243567842,87.59320754713083,88.2582190544369,93.08135810377964,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158]"
ksc,DRL,band_selection,20,HybridCNN,77.64253683536195,0.7504187259370023,66.54875783892513,70.43614154476043,68.00507472208223,80.46124279308135,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158]"
ksc,DRL,band_selection,25,RF,92.1994884910486,0.9130598813690763,89.12865363037683,87.8063292515892,88.24414271538637,92.1994884910486,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57]"
ksc,DRL,band_selection,25,SVM,90.92071611253198,0.8987305293109109,87.36180862331592,85.16891841204311,85.61088193885465,90.92071611253198,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57]"
ksc,DRL,band_selection,25,KNN,89.70588235294117,0.8852122127159873,85.77321003137031,84.14893128798968,84.46764012474245,89.70588235294117,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57]"
ksc,DRL,band_selection,25,3DCNN,90.51889814221653,0.894356629827054,86.15774338162574,85.32057835767411,84.34801923331653,92.63292761050609,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57]"
ksc,DRL,band_selection,25,HybridCNN,71.94106342088405,0.6867674769021721,64.05801015506995,59.01963992743876,58.28261000840924,72.13324791800129,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57]"
ksc,DRL,band_selection,30,RF,92.07161125319693,0.9116579798714154,88.69467956193954,87.60844924198928,88.02164946682092,92.07161125319693,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17]"
ksc,DRL,band_selection,30,SVM,91.11253196930946,0.9008609839295161,87.70652529973346,85.411072866012,85.98859889228218,91.11253196930946,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17]"
ksc,DRL,band_selection,30,KNN,90.47314578005115,0.8937612861195716,86.5377750308852,85.01920900349377,85.25160105165538,90.47314578005115,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17]"
ksc,DRL,band_selection,30,3DCNN,91.67200512491992,0.9070953717993502,89.44668723218918,86.94568126476963,86.37712950246272,91.67200512491992,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17]"
ksc,DRL,band_selection,30,HybridCNN,76.6175528507367,0.7391540619247291,74.20370434477974,68.45653695033556,66.83836421216023,76.74567584881487,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17]"
ksc,DRL,band_selection,35,RF,92.32736572890026,0.9145000498840822,88.97342531056421,87.91577701367193,88.33945456678973,92.32736572890026,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41]"
ksc,DRL,band_selection,35,SVM,91.36828644501279,0.9037330459094067,88.12241039863498,86.00152959720766,86.52472480747608,91.36828644501279,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41]"
ksc,DRL,band_selection,35,KNN,90.53708439897699,0.8944906999280718,86.3242253334852,84.94052676850879,85.07545685472972,90.53708439897699,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41]"
ksc,DRL,band_selection,35,3DCNN,86.86739269698911,0.8537688212580254,83.95765391410535,79.47534041635839,76.88196708858102,88.59705317104421,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41]"
ksc,DRL,band_selection,35,HybridCNN,75.14413837283792,0.7226797411357682,66.4085487498297,65.85214599285936,65.51417570510432,76.80973734785394,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41]"
ksc,DRL,band_selection,40,RF,92.0076726342711,0.9109440838173328,88.53480995839,87.68933486485544,87.97287931292358,92.0076726342711,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61]"
ksc,DRL,band_selection,40,SVM,91.04859335038363,0.9001462053642684,87.34466334051623,85.2367045617403,85.86356612305994,91.04859335038363,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61]"
ksc,DRL,band_selection,40,KNN,90.28132992327366,0.891601001877266,86.3729371085321,84.57448398624078,84.89754212431345,90.28132992327366,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61]"
ksc,DRL,band_selection,40,3DCNN,86.67520819987188,0.8511733310353805,79.79216797340185,73.61560790207841,72.75118964461603,86.93145419602818,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61]"
ksc,DRL,band_selection,40,HybridCNN,78.66752081998719,0.7621765925031225,71.88814086313869,71.31904938701504,69.83837108999252,78.66752081998719,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61]"
ksc,DRL,band_selection,45,RF,92.3913043478261,0.9152201194833472,89.19845855138038,88.21635318509794,88.58913804524288,92.3913043478261,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20]"
ksc,DRL,band_selection,45,SVM,91.11253196930946,0.9008716976193722,87.58388972037898,85.39845942176906,86.03351318527795,91.11253196930946,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20]"
ksc,DRL,band_selection,45,KNN,90.02557544757033,0.8887637652469743,85.72660186242763,83.97061938451516,84.35008294728809,90.02557544757033,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20]"
ksc,DRL,band_selection,45,3DCNN,86.16271620755926,0.8453386370850404,83.93849235778309,77.7653338876379,78.86346062810587,86.86739269698911,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20]"
ksc,DRL,band_selection,45,HybridCNN,77.06598334401025,0.7440183004392344,65.68261375297381,69.53414064091152,67.27567597689583,78.47533632286995,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20]"
ksc,DRL,band_selection,50,RF,92.45524296675191,0.9159318278513857,89.29529174647756,88.23100894381692,88.6599911615983,92.45524296675191,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20, 134, 14, 136, 163, 60]"
ksc,DRL,band_selection,50,SVM,91.24040920716112,0.9023117681976633,87.71465805691716,85.65993040692426,86.23471652304401,91.24040920716112,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20, 134, 14, 136, 163, 60]"
ksc,DRL,band_selection,50,KNN,89.83375959079284,0.8866220740360464,85.36505651400607,83.62681114597007,84.02891326732725,89.83375959079284,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20, 134, 14, 136, 163, 60]"
ksc,DRL,band_selection,50,3DCNN,84.8814862267777,0.83104704730413,84.4400064031727,73.57342886364688,71.55411109709348,84.88148622677771,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20, 134, 14, 136, 163, 60]"
ksc,DRL,band_selection,50,HybridCNN,73.54260089686099,0.7049424844414625,62.94087004833169,62.093967177736864,60.18736447309896,73.54260089686099,,"indices=[0, 5, 2, 1, 22, 53, 4, 82, 28, 91, 129, 70, 166, 23, 79, 62, 126, 87, 73, 158, 127, 64, 21, 54, 57, 47, 24, 3, 34, 17, 122, 18, 154, 33, 41, 93, 65, 103, 63, 61, 9, 48, 31, 68, 20, 134, 14, 136, 163, 60]"
montana,none,no_selection,211,RF,51.09170305676856,0.29106086571949796,42.623976608187135,41.5135805731736,37.58519388954171,51.09170305676856,,baseline_all_bands
montana,none,no_selection,211,SVM,47.59825327510917,0.23289506741478927,30.492530345471526,34.675431642001406,28.776117488876324,47.59825327510917,,baseline_all_bands
montana,none,no_selection,211,KNN,50.65502183406113,0.27238218423124516,45.60325245224575,40.09857293868922,39.79287057323131,50.65502183406113,,baseline_all_bands
montana,none,no_selection,211,3DCNN,51.31578947368421,0.2954735259729414,44.052095573834706,44.36846874056177,40.17924059860853,53.07017543859649,,baseline_all_bands
montana,none,no_selection,211,HybridCNN,54.385964912280706,0.31131828875141576,26.558441558441555,33.24916943521595,27.668721159120977,54.3859649122807,,baseline_all_bands
montana,PCA,band_selection,5,RF,42.79475982532751,0.13986294692777468,22.820261437908496,25.271802325581394,22.322638634841734,42.79475982532751,,"indices=[0, 2, 1, 4, 6]"
montana,PCA,band_selection,5,SVM,45.414847161572055,0.1649649941656942,24.969126897108893,26.558403805496827,22.739018087855296,45.414847161572055,,"indices=[0, 2, 1, 4, 6]"
montana,PCA,band_selection,5,KNN,45.414847161572055,0.17471529479602133,25.929629629629623,27.031580338266387,23.840254859693633,45.414847161572055,,"indices=[0, 2, 1, 4, 6]"
montana,PCA,band_selection,5,3DCNN,46.49122807017544,0.21341515142946021,39.56970480499892,35.36320010738615,34.14250487770572,50.0,,"indices=[0, 2, 1, 4, 6]"
montana,PCA,band_selection,5,HybridCNN,49.122807017543856,0.2196848999822978,19.034792368125704,28.50867478774456,22.379344836209054,50.87719298245614,,"indices=[0, 2, 1, 4, 6]"
montana,PCA,band_selection,10,RF,48.03493449781659,0.24451775664661357,38.81284939507718,37.523373267559315,35.98167287924997,48.03493449781659,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124]"
montana,PCA,band_selection,10,SVM,48.47161572052402,0.24428783175322322,31.372549019607842,36.42353770260747,30.81873466106531,48.47161572052402,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124]"
montana,PCA,band_selection,10,KNN,47.59825327510917,0.23390019514914961,34.17998667998668,33.20187338501292,31.680222941653362,47.59825327510917,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124]"
montana,PCA,band_selection,10,3DCNN,53.94736842105263,0.339622641509434,48.71666666666667,49.38266384778013,43.55177528506536,56.14035087719298,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124]"
montana,PCA,band_selection,10,HybridCNN,53.94736842105263,0.3018169092128671,31.145297655364768,32.93170911775563,27.507956374038976,54.3859649122807,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124]"
montana,PCA,band_selection,15,RF,49.34497816593886,0.2585480224411756,40.14860426929392,38.1699113225276,36.84495353329923,49.34497816593886,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130]"
montana,PCA,band_selection,15,SVM,49.78165938864629,0.2612903225806452,33.734483146247854,37.412174066243836,32.44635268683489,49.78165938864629,,"indices=[0, 2, 1, 4, 6, 131, 127, 129, 128, 124, 126, 143, 123, 7, 130]"
