dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
ksc,SRPA,band_selection,15,HybridCNN,75.208199871877,0.7228825023498062,64.30007223158486,64.4091312676144,62.95516387462764,75.208199871877,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44]"
ksc,SRPA,band_selection,20,RF,92.0076726342711,0.9109452602607687,88.28251416513525,87.53059614730063,87.61982127582364,92.0076726342711,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,20,SVM,90.153452685422,0.8902003332429186,85.17368415250324,83.14209835254285,83.20360595685337,90.153452685422,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,20,KNN,89.769820971867,0.8859509676666618,83.83239495725394,82.61271318933706,82.68100740000382,89.769820971867,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,20,3DCNN,94.49071108263934,0.9386642433180868,91.54600702815033,91.76095684064852,90.12267077835877,94.49071108263934,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,20,HybridCNN,77.5144138372838,0.7493159973353636,66.87978530287903,66.3308806280191,65.82716030448043,77.5144138372838,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,25,RF,91.94373401534527,0.9102403456582963,88.14532190098329,87.68847896488576,87.63033754445969,91.94373401534527,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,25,SVM,89.9616368286445,0.8880394315977138,85.36993509417819,83.04407744196696,83.39040295832017,89.9616368286445,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,25,KNN,89.89769820971867,0.8873704720775744,84.33611373484108,83.16517861833937,83.21173448165287,89.89769820971867,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,25,3DCNN,91.60794362588085,0.9065847195111311,88.2181038812653,86.20324135855383,85.63324467197769,92.568866111467,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,25,HybridCNN,75.72069186418963,0.7289595330703647,64.07056844898294,63.62477948362451,63.138985345829745,77.1941063420884,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,30,RF,93.03069053708441,0.9223277083994932,89.77002488020851,88.84996205034223,89.11029488918571,93.03069053708441,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,30,SVM,90.34526854219949,0.8922963751430301,85.88167421591541,83.71046593015839,84.17490417777988,90.34526854219949,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,30,KNN,90.7928388746803,0.8973217094447287,86.09201980677848,84.45358303649981,84.62047666246596,90.7928388746803,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,30,3DCNN,75.97693786034593,0.7318398978254466,77.16129586967149,65.45961676725194,61.769534087231705,91.80012812299807,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,30,HybridCNN,76.16912235746315,0.7337975017786807,64.91147110689013,64.13796010360812,63.48840731803676,77.06598334401025,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,35,RF,92.45524296675191,0.9159144382297891,88.95957404125755,87.99474285866356,88.24596978449955,92.45524296675191,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,35,SVM,89.89769820971867,0.8873046739610279,85.48634662059685,82.92878914422505,83.28622932935527,89.89769820971867,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,35,KNN,90.40920716112531,0.8930624613684723,85.39883326220787,83.78442207305119,84.05514547037653,90.40920716112531,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,35,3DCNN,87.7642536835362,0.863595084406978,87.02889398217913,78.12722851055356,77.9631149539738,89.87828315182576,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,35,HybridCNN,75.72069186418963,0.7290708702379987,63.658807725842,64.16193945813976,63.21226548547174,76.55349135169763,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,40,RF,93.09462915601023,0.923086415312047,89.43431515795201,89.31564774869703,89.20822782683952,93.09462915601023,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,SVM,90.66496163682865,0.8958829481106374,86.5817191968222,84.35824968245724,84.72978149351155,90.66496163682865,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,KNN,90.72890025575447,0.8966217211083968,85.91931598418424,84.44363035855301,84.61198418270357,90.72890025575447,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,3DCNN,90.77514413837284,0.8971253928437563,86.81904342514835,80.56750117881492,79.41747672405762,91.22357463164639,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,HybridCNN,75.27226137091608,0.7240121764318438,67.22593051126002,61.766037471002974,61.89236304200656,77.83472133247918,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,45,RF,92.8388746803069,0.9202309717023234,89.17232277386039,88.80642825678939,88.78615608646308,92.8388746803069,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,SVM,90.40920716112531,0.893016718759833,86.27392599199497,83.89019004442643,84.31867552073756,90.40920716112531,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,KNN,90.34526854219949,0.8923536661853294,85.4944425036141,83.88138065294642,84.1552588706291,90.34526854219949,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,3DCNN,84.24087123638692,0.8243387647182603,80.80534437062192,75.07455301382058,73.09603883544924,86.22677770659834,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,HybridCNN,77.06598334401025,0.7442049516869516,65.34095861592057,65.61033968822544,64.76437948249195,77.06598334401025,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,50,RF,93.22250639386189,0.9245014245014245,89.80895786405061,89.40157626307459,89.44081298742213,93.22250639386189,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,SVM,90.92071611253198,0.8987193530822264,87.14401521132926,84.83959580647522,85.23922040285723,90.92071611253198,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,KNN,90.85677749360613,0.8980730904883196,86.46284667352079,84.9944326432714,85.26993285327366,90.85677749360613,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,3DCNN,90.19859064702113,0.8909898289488818,85.68822868584897,84.73509806334098,83.28611411351326,90.19859064702113,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,HybridCNN,75.5285073670724,0.7266416459574226,64.8725037035202,63.205475280544775,62.587984696852736,76.48942985265855,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,DRL,band_selection,5,RF,84.14322250639387,0.8233399405351833,78.09850539340466,77.15964741209902,77.51481394016709,84.14322250639387,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,SVM,81.45780051150895,0.7931168805696538,75.41486182920988,71.28924829317505,71.93706982090605,81.45780051150895,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,KNN,81.39386189258312,0.7924755256234297,75.00550588782357,72.24604863227448,72.9629970025168,81.39386189258312,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,3DCNN,94.23446508648303,0.9358324674286628,91.06122088955561,90.92512589636641,90.58348337553235,94.2985265855221,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,HybridCNN,71.74887892376681,0.6840163646603754,58.988927535518975,58.55996036904326,56.777514297947505,71.74887892376681,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,10,RF,90.53708439897699,0.8945368010851038,86.52987739456535,85.66245846415606,85.79972932980428,90.53708439897699,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,SVM,89.51406649616368,0.8830374796623401,86.03114030863132,83.18249334128059,84.01926449987849,89.51406649616368,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,KNN,89.9616368286445,0.8880777058363701,85.46735289704803,84.09637330997099,84.44728068064863,89.9616368286445,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,3DCNN,90.3267136450993,0.8921916949857985,87.2480463875397,82.36707049675704,81.35963517819576,94.93914157591287,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,HybridCNN,71.42857142857143,0.6804708906074305,62.976341644168635,60.25453557845396,57.71561361797899,72.26137091607944,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,15,RF,91.36828644501279,0.9038287227539766,87.11562330414337,86.61359338560527,86.70608634149993,91.36828644501279,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,SVM,89.9616368286445,0.8880397378954947,86.31588510776677,83.72123942440035,84.35672327384084,89.9616368286445,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,KNN,90.02557544757033,0.888762649519186,85.28466577348787,83.42572722183814,83.9646535423958,90.02557544757033,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,3DCNN,88.21268417680974,0.868870421291619,90.04894540185266,82.45890512035866,80.73339365587047,94.17040358744394,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,HybridCNN,74.18321588725176,0.7114337876084273,59.39282806617643,62.657523322741405,59.79926698714234,74.18321588725176,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,20,RF,92.51918158567774,0.916640206928063,88.94304302076598,87.64621031850213,88.06393013870255,92.51918158567774,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,SVM,91.43222506393862,0.904438945406776,87.85939591140175,85.6029892698282,86.25978826036368,91.43222506393862,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,KNN,90.85677749360613,0.8980986327159467,86.65410114481655,85.64511731169937,85.73351322240441,90.85677749360613,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,3DCNN,92.12043561819347,0.9121622703502429,90.2866324907917,84.5832928692521,85.7877981755071,93.1454196028187,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,HybridCNN,72.9660474055093,0.6975424306634863,60.402402502007234,60.55930853761009,58.59904124745937,73.03010890454837,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,25,RF,93.09462915601023,0.923072053456798,89.8254798038524,89.05132601467109,89.27373499372807,93.09462915601023,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,SVM,92.0076726342711,0.9108614522516032,88.68072606557072,86.64095337726827,87.2667397873582,92.0076726342711,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,KNN,91.36828644501279,0.9037672255253401,87.26400674231992,85.73052761567457,86.0443615010557,91.36828644501279,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,3DCNN,92.82511210762333,0.9199802275660683,89.93076995786024,83.88314755849238,83.1030266945731,93.1454196028187,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,HybridCNN,73.54260089686099,0.7039665786714948,60.77053952129565,62.95300008869689,58.82090306424546,73.54260089686099,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,30,RF,92.77493606138107,0.9195128838043884,89.28251067788368,88.37809351460018,88.71384973447906,92.77493606138107,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,SVM,91.94373401534527,0.9101705430455607,88.21540077824017,86.5145313071403,87.00366126893051,91.94373401534527,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,KNN,91.36828644501279,0.9037668746385105,87.10801010297207,85.58143392396076,85.95556057377752,91.36828644501279,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,3DCNN,89.94234465086483,0.8878996665033718,86.93121597233396,82.43903030437399,82.85139557907209,90.07046764894298,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,HybridCNN,73.15823190262653,0.6998324904313027,65.84345391948249,60.88657810526878,60.58160804775004,73.15823190262653,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,35,RF,92.90281329923273,0.9209406029870648,89.36889964351931,88.6238413014512,88.89844894075833,92.90281329923273,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,SVM,92.0076726342711,0.9108815659316865,88.4466528080486,86.64358232726566,87.15296205251566,92.0076726342711,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,KNN,91.17647058823529,0.9016247737545733,87.22389118164527,85.74886463822098,86.06679961665537,91.17647058823529,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,3DCNN,91.03139013452915,0.9000970047386951,88.69575374081796,85.72933452042093,85.54227786407247,91.67200512491992,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,HybridCNN,72.77386290839206,0.695406103769219,65.34785665653689,60.759684393285006,60.12196132081059,72.77386290839206,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,40,RF,92.77493606138107,0.9195161826519784,89.53704747511455,88.38137240468946,88.80248294710287,92.77493606138107,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,SVM,92.1994884910486,0.9130141829260565,88.83147530537379,86.72620192105417,87.35982057356236,92.1994884910486,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,KNN,91.56010230179028,0.9059017430566254,87.71687845073549,86.116924992634,86.5804470288607,91.56010230179028,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,3DCNN,88.85329916720052,0.875718778354768,85.8295156979068,82.16520157323751,80.97674580334132,90.13452914798206,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,HybridCNN,70.33952594490711,0.6671505369163679,58.38728680253964,55.17262925130151,53.65722121554598,70.4035874439462,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,45,RF,92.90281329923273,0.920931853116994,89.5944768007692,88.5365795931654,88.88415889996561,92.90281329923273,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,SVM,92.64705882352942,0.9180107416595327,89.45058717887056,87.5307415182899,88.01962066978327,92.64705882352942,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,KNN,91.81585677749361,0.9087512922099115,88.30696751108289,86.78840029820726,87.19324926802815,91.81585677749361,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,3DCNN,87.57206918641897,0.8613041805591177,84.37542875981754,79.25031263480473,78.69323843206223,88.72517616912236,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,45,HybridCNN,69.95515695067265,0.6631145575884803,55.93559081669899,54.29975074441722,52.105316752857,72.19730941704036,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46]"
ksc,DRL,band_selection,50,RF,93.09462915601023,0.9230880263075814,89.65524200159359,89.04795243275616,89.24317137212576,93.09462915601023,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,SVM,92.3913043478261,0.9151489620888429,89.071243118501,87.14453597068112,87.67241473479866,92.3913043478261,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
ksc,DRL,band_selection,50,KNN,91.62404092071611,0.9066194607661722,87.80108913506754,86.43559298421268,86.72087584558112,91.62404092071611,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25, 37, 174, 136, 120, 46, 47, 147, 68, 45, 4]"
