dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
ksc,SSEP,band_selection,50,KNN,84.97442455242967,0.8322792030592595,79.47978039837913,77.29802887528544,77.91485062653217,84.97442455242967,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75, 76, 77, 78, 35, 79, 90, 89, 91, 88, 87]"
ksc,SSEP,band_selection,50,3DCNN,81.48622677770659,0.7932786663642342,80.10275839778205,75.38300425881961,75.40597360882819,81.4862267777066,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75, 76, 77, 78, 35, 79, 90, 89, 91, 88, 87]"
ksc,SSEP,band_selection,50,HybridCNN,68.28955797565663,0.6398434448472623,54.92751793726255,50.80297859188755,48.59033568029014,70.85201793721973,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75, 76, 77, 78, 35, 79, 90, 89, 91, 88, 87]"
ksc,SRPA,band_selection,5,RF,49.29667519181586,0.43371806807426094,40.661942082947,39.979580096593615,40.01767867822229,49.29667519181586,,"indices=[3, 4, 5, 7, 10]"
ksc,SRPA,band_selection,5,SVM,54.47570332480819,0.487333750439089,45.38212077870722,42.128014911775566,41.42472815107127,54.47570332480819,,"indices=[3, 4, 5, 7, 10]"
ksc,SRPA,band_selection,5,KNN,48.14578005115089,0.42037306397491037,39.19673083311875,37.811856479460864,38.115587892458464,48.14578005115089,,"indices=[3, 4, 5, 7, 10]"
ksc,SRPA,band_selection,5,3DCNN,79.43625880845612,0.7715008689315586,80.24395619848484,75.55239265559712,74.87351919742558,83.66431774503523,,"indices=[3, 4, 5, 7, 10]"
ksc,SRPA,band_selection,5,HybridCNN,27.3542600896861,0.17599255207727216,15.216827906581226,19.695587797241558,16.41110385071545,28.507367072389496,,"indices=[3, 4, 5, 7, 10]"
ksc,SRPA,band_selection,10,RF,75.89514066496163,0.7308536773519743,64.83063632101198,63.88532032517621,63.71477300072018,75.89514066496163,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0]"
ksc,SRPA,band_selection,10,SVM,77.62148337595907,0.7501386470331817,68.72592903649833,64.32145068117515,64.71045918485599,77.62148337595907,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0]"
ksc,SRPA,band_selection,10,KNN,72.25063938618926,0.690501648542803,60.3135206061186,58.45711128355485,58.67112378755317,72.25063938618926,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0]"
ksc,SRPA,band_selection,10,3DCNN,68.03331197950033,0.6458234816959609,82.17050457265057,61.5291116866126,60.54739724694439,92.12043561819347,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0]"
ksc,SRPA,band_selection,10,HybridCNN,41.57591287636131,0.346627815240633,31.120368940540278,30.81510340227187,26.82597679481773,43.497757847533634,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0]"
ksc,SRPA,band_selection,15,RF,89.13043478260869,0.8788134032704155,84.45041745743306,82.67332479632934,83.30400721402322,89.13043478260869,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44]"
ksc,SRPA,band_selection,15,SVM,86.95652173913044,0.85451089813948,80.86792630992412,78.65612387562653,78.34159080996179,86.95652173913044,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44]"
ksc,SRPA,band_selection,15,KNN,87.59590792838875,0.8617087413333236,81.66240677719905,79.6163671331186,80.02522902570678,87.59590792838875,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44]"
ksc,SRPA,band_selection,15,3DCNN,93.72197309417041,0.9301124072885425,92.03518138821458,91.49678843165354,89.92787000069275,94.36258808456118,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44]"
ksc,SRPA,band_selection,15,HybridCNN,72.26137091607944,0.6895728045471496,60.53346960566422,60.9868927704059,59.917096569803896,74.56758488148623,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44]"
ksc,SRPA,band_selection,20,RF,92.0076726342711,0.9109452602607687,88.28251416513525,87.53059614730063,87.61982127582364,92.0076726342711,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,20,SVM,90.153452685422,0.8902003332429186,85.17368415250324,83.14209835254285,83.20360595685337,90.153452685422,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,20,KNN,89.769820971867,0.8859509676666618,83.83239495725394,82.61271318933706,82.68100740000382,89.769820971867,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,20,3DCNN,94.55477258167842,0.9394179447257519,92.63221719617067,91.76605699210683,91.49486430111455,94.5547725816784,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,20,HybridCNN,76.55349135169763,0.7385125597965682,62.90456645429968,66.04226375117979,63.39820636037893,76.55349135169763,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,25,RF,91.94373401534527,0.9102403456582963,88.14532190098329,87.68847896488576,87.63033754445969,91.94373401534527,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,25,SVM,89.9616368286445,0.8880394315977138,85.36993509417819,83.04407744196696,83.39040295832017,89.9616368286445,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,25,KNN,89.89769820971867,0.8873704720775744,84.33611373484108,83.16517861833937,83.21173448165287,89.89769820971867,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,25,3DCNN,93.33760409993593,0.9257929613382353,91.5001604059293,87.56006270923405,86.10424156020031,93.33760409993594,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,25,HybridCNN,76.74567584881487,0.7407075228007686,64.66584571500526,64.96617610117471,63.61609906067698,77.1941063420884,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,30,RF,93.03069053708441,0.9223277083994932,89.77002488020851,88.84996205034223,89.11029488918571,93.03069053708441,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,30,SVM,90.34526854219949,0.8922963751430301,85.88167421591541,83.71046593015839,84.17490417777988,90.34526854219949,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,30,KNN,90.7928388746803,0.8973217094447287,86.09201980677848,84.45358303649981,84.62047666246596,90.7928388746803,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,30,3DCNN,93.40166559897501,0.926432341712148,90.056792240513,88.12922044657918,88.4501172626353,93.72197309417041,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,30,HybridCNN,76.42536835361948,0.7371412935100282,66.0950679633242,65.53707036472952,64.69492708973662,76.68161434977578,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,35,RF,92.45524296675191,0.9159144382297891,88.95957404125755,87.99474285866356,88.24596978449955,92.45524296675191,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,35,SVM,89.89769820971867,0.8873046739610279,85.48634662059685,82.92878914422505,83.28622932935527,89.89769820971867,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,35,KNN,90.40920716112531,0.8930624613684723,85.39883326220787,83.78442207305119,84.05514547037653,90.40920716112531,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,35,3DCNN,88.0204996796925,0.866483984179715,85.79509592163586,80.48039906324249,80.89326247443066,91.67200512491992,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,35,HybridCNN,76.3613068545804,0.7364428021183078,63.48987549028477,64.51272278940964,63.26231301526284,77.57847533632287,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,40,RF,93.09462915601023,0.923086415312047,89.43431515795201,89.31564774869703,89.20822782683952,93.09462915601023,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,SVM,90.66496163682865,0.8958829481106374,86.5817191968222,84.35824968245724,84.72978149351155,90.66496163682865,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,KNN,90.72890025575447,0.8966217211083968,85.91931598418424,84.44363035855301,84.61198418270357,90.72890025575447,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,3DCNN,90.13452914798206,0.8902546529947212,85.52612881965811,84.13247971713508,82.52209873041156,90.39077514413837,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,HybridCNN,75.5285073670724,0.7268543881797012,63.04646771335337,63.60167126235476,62.56071355507753,76.10506085842408,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,45,RF,92.8388746803069,0.9202309717023234,89.17232277386039,88.80642825678939,88.78615608646308,92.8388746803069,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,SVM,90.40920716112531,0.893016718759833,86.27392599199497,83.89019004442643,84.31867552073756,90.40920716112531,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,KNN,90.34526854219949,0.8923536661853294,85.4944425036141,83.88138065294642,84.1552588706291,90.34526854219949,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,3DCNN,82.51121076233184,0.8048966185981223,80.87839876484225,67.3781086751871,65.90733604201276,87.70019218449711,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,HybridCNN,77.00192184497118,0.7434697743317338,66.85738936279745,65.34616630098091,64.89772355011448,77.00192184497118,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,50,RF,93.22250639386189,0.9245014245014245,89.80895786405061,89.40157626307459,89.44081298742213,93.22250639386189,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,SVM,90.92071611253198,0.8987193530822264,87.14401521132926,84.83959580647522,85.23922040285723,90.92071611253198,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,KNN,90.85677749360613,0.8980730904883196,86.46284667352079,84.9944326432714,85.26993285327366,90.85677749360613,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,3DCNN,89.4298526585522,0.8823355008593051,84.34315627745976,83.92512826013558,83.28320970299917,89.94234465086483,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,HybridCNN,76.55349135169763,0.7385543210707024,65.3750591216733,65.15507202768049,64.2710238724875,77.00192184497118,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,DRL,band_selection,5,RF,84.14322250639387,0.8233399405351833,78.09850539340466,77.15964741209902,77.51481394016709,84.14322250639387,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,SVM,81.45780051150895,0.7931168805696538,75.41486182920988,71.28924829317505,71.93706982090605,81.45780051150895,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,KNN,81.39386189258312,0.7924755256234297,75.00550588782357,72.24604863227448,72.9629970025168,81.39386189258312,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,3DCNN,92.44074311338886,0.9158109409486409,91.17039628040351,85.49719586802073,84.98203727142972,95.19538757206918,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,5,HybridCNN,71.36450992953235,0.679828664903148,56.84633458707773,60.582342291033875,57.92632079494061,73.28635490070468,,"indices=[0, 1, 14, 72, 32]"
ksc,DRL,band_selection,10,RF,90.53708439897699,0.8945368010851038,86.52987739456535,85.66245846415606,85.79972932980428,90.53708439897699,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,SVM,89.51406649616368,0.8830374796623401,86.03114030863132,83.18249334128059,84.01926449987849,89.51406649616368,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,KNN,89.9616368286445,0.8880777058363701,85.46735289704803,84.09637330997099,84.44728068064863,89.9616368286445,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,3DCNN,90.90326713645099,0.8985707323881147,85.96765462207145,85.14181672375454,85.04964308864508,93.85009609224856,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,10,HybridCNN,72.45355541319667,0.6918887084920986,56.919121194433096,60.05015177415051,57.77775203151759,72.45355541319667,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35]"
ksc,DRL,band_selection,15,RF,91.36828644501279,0.9038287227539766,87.11562330414337,86.61359338560527,86.70608634149993,91.36828644501279,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,SVM,89.9616368286445,0.8880397378954947,86.31588510776677,83.72123942440035,84.35672327384084,89.9616368286445,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,KNN,90.02557544757033,0.888762649519186,85.28466577348787,83.42572722183814,83.9646535423958,90.02557544757033,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,3DCNN,93.08135810377964,0.92300490410551,89.88583930527373,88.05104353426158,87.91556345985107,93.08135810377964,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,15,HybridCNN,71.42857142857143,0.6800445966744595,63.89284918617098,58.69963038473022,56.74274533881884,72.32543241511851,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66]"
ksc,DRL,band_selection,20,RF,92.51918158567774,0.916640206928063,88.94304302076598,87.64621031850213,88.06393013870255,92.51918158567774,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,SVM,91.43222506393862,0.904438945406776,87.85939591140175,85.6029892698282,86.25978826036368,91.43222506393862,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,KNN,90.85677749360613,0.8980986327159467,86.65410114481655,85.64511731169937,85.73351322240441,90.85677749360613,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,3DCNN,87.95643818065344,0.8659273516553952,83.80379876021269,83.40050322772163,81.54655287832817,93.72197309417041,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,20,HybridCNN,72.70980140935298,0.6947875033734723,62.612301411438956,60.216898394694354,57.48492293014146,73.4785393978219,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51]"
ksc,DRL,band_selection,25,RF,93.09462915601023,0.923072053456798,89.8254798038524,89.05132601467109,89.27373499372807,93.09462915601023,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,SVM,92.0076726342711,0.9108614522516032,88.68072606557072,86.64095337726827,87.2667397873582,92.0076726342711,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,KNN,91.36828644501279,0.9037672255253401,87.26400674231992,85.73052761567457,86.0443615010557,91.36828644501279,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,3DCNN,91.09545163356823,0.9006868830376461,85.81507907455362,83.65114467006833,83.41659277747718,92.50480461242793,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,25,HybridCNN,72.83792440743113,0.6966844278691553,62.41110074024127,61.63786353804035,58.13534760335345,73.28635490070468,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16]"
ksc,DRL,band_selection,30,RF,92.77493606138107,0.9195128838043884,89.28251067788368,88.37809351460018,88.71384973447906,92.77493606138107,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,SVM,91.94373401534527,0.9101705430455607,88.21540077824017,86.5145313071403,87.00366126893051,91.94373401534527,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,KNN,91.36828644501279,0.9037668746385105,87.10801010297207,85.58143392396076,85.95556057377752,91.36828644501279,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,3DCNN,91.03139013452915,0.9001821513591927,87.48121840822117,87.12494380574776,85.61244802696825,93.52978859705317,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,30,HybridCNN,72.13324791800129,0.6884536028552513,58.148309027275126,59.53426668218636,56.27838015663145,72.13324791800129,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26]"
ksc,DRL,band_selection,35,RF,92.90281329923273,0.9209406029870648,89.36889964351931,88.6238413014512,88.89844894075833,92.90281329923273,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,SVM,92.0076726342711,0.9108815659316865,88.4466528080486,86.64358232726566,87.15296205251566,92.0076726342711,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,KNN,91.17647058823529,0.9016247737545733,87.22389118164527,85.74886463822098,86.06679961665537,91.17647058823529,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,3DCNN,91.1595131326073,0.9013027046022359,87.63445062367155,82.10411978717215,83.10363504404789,92.18449711723254,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,35,HybridCNN,68.99423446508648,0.6528760294506151,55.96597257544891,54.65006955732108,52.746990697586746,68.99423446508648,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169]"
ksc,DRL,band_selection,40,RF,92.77493606138107,0.9195161826519784,89.53704747511455,88.38137240468946,88.80248294710287,92.77493606138107,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
ksc,DRL,band_selection,40,SVM,92.1994884910486,0.9130141829260565,88.83147530537379,86.72620192105417,87.35982057356236,92.1994884910486,,"indices=[0, 1, 14, 72, 32, 7, 6, 74, 62, 35, 9, 55, 23, 44, 66, 10, 94, 63, 142, 51, 146, 145, 171, 103, 16, 161, 131, 69, 33, 26, 73, 81, 11, 102, 169, 167, 17, 85, 77, 25]"
