dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
ksc,SSEP,band_selection,20,3DCNN,68.6739269698911,0.6460274783163549,64.74190567584397,52.91639989733038,53.594819583208555,71.4926329276105,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57]"
ksc,SSEP,band_selection,20,HybridCNN,53.939782190903266,0.4824917292019689,46.24544717136851,41.01586690826498,36.47152527108028,58.16784112748238,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57]"
ksc,SSEP,band_selection,25,RF,83.18414322250639,0.8121040697111388,76.86409791963025,74.93802540236823,75.36969496823676,83.18414322250639,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69]"
ksc,SSEP,band_selection,25,SVM,78.96419437340153,0.7624812994574823,83.71614933562932,67.21116855822893,66.73166362339116,78.96419437340153,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69]"
ksc,SSEP,band_selection,25,KNN,81.58567774936061,0.79415334668987,74.85344705034595,72.39671410369137,73.12113307758116,81.58567774936061,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69]"
ksc,SSEP,band_selection,25,3DCNN,64.18962203715567,0.5939821251426136,64.3097332782981,47.588113474309395,45.591520548197195,77.38629083920564,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69]"
ksc,SSEP,band_selection,25,HybridCNN,62.6521460602178,0.5746530390572346,45.32965411640667,44.601806134322395,41.35651501414937,63.484945547725815,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69]"
ksc,SSEP,band_selection,30,RF,84.07928388746802,0.8221642987875046,79.14461545784809,76.66290740004622,77.4638626878484,84.07928388746802,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71]"
ksc,SSEP,band_selection,30,SVM,81.07416879795396,0.7875180436443916,80.77684454147285,71.32047949711868,71.11301289217278,81.07416879795396,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71]"
ksc,SSEP,band_selection,30,KNN,83.37595907928389,0.8143426087456758,77.81083084641884,75.27970685737155,75.90826115307976,83.37595907928389,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71]"
ksc,SSEP,band_selection,30,3DCNN,79.18001281229981,0.7650087312579033,75.74008489009945,68.1737085416641,68.36067631338138,80.97373478539397,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71]"
ksc,SSEP,band_selection,30,HybridCNN,59.38500960922486,0.5422835733436191,39.34894200489841,45.53166897709081,41.074310949016194,64.3818065342729,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71]"
ksc,SSEP,band_selection,35,RF,84.2071611253197,0.8235950340952731,78.97589046500607,76.52984727856442,77.1812449325287,84.2071611253197,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73]"
ksc,SSEP,band_selection,35,SVM,81.90537084398977,0.7969278484845704,81.81964087502601,72.40066806772046,72.39575734336583,81.90537084398977,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73]"
ksc,SSEP,band_selection,35,KNN,83.95140664961637,0.8208770801107872,78.79654219090189,76.64688470237019,77.07047545265323,83.95140664961637,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73]"
ksc,SSEP,band_selection,35,3DCNN,79.82062780269058,0.775490235470091,76.92744445223009,74.83116124998101,73.43839226898284,80.84561178731582,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73]"
ksc,SSEP,band_selection,35,HybridCNN,69.44266495836003,0.6556996593974581,50.97056920254476,53.697964000324696,51.36216168396358,70.72389493914157,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73]"
ksc,SSEP,band_selection,40,RF,84.2071611253197,0.8236326448620318,79.20439283020625,76.90688920501889,77.56549542682,84.2071611253197,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75]"
ksc,SSEP,band_selection,40,SVM,82.48081841432226,0.8034415254408319,82.47364767494557,73.41933882953488,73.60469912966968,82.48081841432226,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75]"
ksc,SSEP,band_selection,40,KNN,84.2071611253197,0.8237403145871375,79.09178142075028,77.25145741137656,77.72877679964112,84.2071611253197,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75]"
ksc,SSEP,band_selection,40,3DCNN,78.15502882767457,0.7529165585514244,76.0967381610231,66.69251089355505,65.77705642787623,80.20499679692504,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75]"
ksc,SSEP,band_selection,40,HybridCNN,70.91607943625881,0.6704755802529181,56.551820580288414,56.90834039056193,55.24525439407726,70.91607943625881,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75]"
ksc,SSEP,band_selection,45,RF,86.06138107416879,0.8443956521401805,82.01737055765118,79.66060123224354,80.42766967305587,86.06138107416879,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75, 76, 77, 78, 35, 79]"
ksc,SSEP,band_selection,45,SVM,84.65473145780051,0.8281789930325886,81.77553924414906,76.86900492067466,77.4729157600554,84.65473145780051,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75, 76, 77, 78, 35, 79]"
ksc,SSEP,band_selection,45,KNN,85.42199488491049,0.8373115193875549,80.32512454024706,78.15917960233018,78.79249567375358,85.42199488491049,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75, 76, 77, 78, 35, 79]"
ksc,SSEP,band_selection,45,3DCNN,82.38308776425369,0.802375954110617,79.76614729525532,73.39890848602612,74.41746236902118,82.38308776425369,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75, 76, 77, 78, 35, 79]"
ksc,SSEP,band_selection,45,HybridCNN,71.8129404228059,0.6804301379448965,55.4470392425163,55.669728359019665,53.13932504299284,72.19730941704036,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75, 76, 77, 78, 35, 79]"
ksc,SSEP,band_selection,50,RF,85.61381074168798,0.8394348691432967,81.27952495459459,79.2027748043228,79.81567336247998,85.61381074168798,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75, 76, 77, 78, 35, 79, 90, 89, 91, 88, 87]"
ksc,SSEP,band_selection,50,SVM,85.0383631713555,0.8324644718988788,81.82255978216169,77.45575669595158,78.06530713265573,85.0383631713555,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75, 76, 77, 78, 35, 79, 90, 89, 91, 88, 87]"
ksc,SSEP,band_selection,50,KNN,84.97442455242967,0.8322792030592595,79.47978039837913,77.29802887528544,77.91485062653217,84.97442455242967,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75, 76, 77, 78, 35, 79, 90, 89, 91, 88, 87]"
ksc,SSEP,band_selection,50,3DCNN,82.12684176809736,0.8001990123701465,78.74452870029039,74.85633781150615,73.48452750954372,83.72837924407432,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75, 76, 77, 78, 35, 79, 90, 89, 91, 88, 87]"
ksc,SSEP,band_selection,50,HybridCNN,70.98014093529788,0.670142810162542,62.31658532099822,53.99273418533976,52.18654733530125,70.98014093529788,,"indices=[39, 40, 41, 38, 42, 43, 45, 44, 46, 49, 51, 37, 47, 48, 50, 52, 53, 54, 55, 57, 56, 58, 65, 67, 69, 66, 68, 36, 59, 71, 70, 64, 72, 60, 73, 61, 63, 62, 74, 75, 76, 77, 78, 35, 79, 90, 89, 91, 88, 87]"
ksc,SRPA,band_selection,5,RF,49.29667519181586,0.43371806807426094,40.661942082947,39.979580096593615,40.01767867822229,49.29667519181586,,"indices=[3, 4, 5, 7, 10]"
ksc,SRPA,band_selection,5,SVM,54.47570332480819,0.487333750439089,45.38212077870722,42.128014911775566,41.42472815107127,54.47570332480819,,"indices=[3, 4, 5, 7, 10]"
ksc,SRPA,band_selection,5,KNN,48.14578005115089,0.42037306397491037,39.19673083311875,37.811856479460864,38.115587892458464,48.14578005115089,,"indices=[3, 4, 5, 7, 10]"
ksc,SRPA,band_selection,5,3DCNN,80.26905829596413,0.7807369301948015,78.27349795281097,74.8604565013442,73.57262737294933,81.03779628443306,,"indices=[3, 4, 5, 7, 10]"
ksc,SRPA,band_selection,5,HybridCNN,26.58552210121717,0.17155539501378902,14.865170389838141,20.302959682090986,15.30859122947111,27.482383087764255,,"indices=[3, 4, 5, 7, 10]"
ksc,SRPA,band_selection,10,RF,75.89514066496163,0.7308536773519743,64.83063632101198,63.88532032517621,63.71477300072018,75.89514066496163,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0]"
ksc,SRPA,band_selection,10,SVM,77.62148337595907,0.7501386470331817,68.72592903649833,64.32145068117515,64.71045918485599,77.62148337595907,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0]"
ksc,SRPA,band_selection,10,KNN,72.25063938618926,0.690501648542803,60.3135206061186,58.45711128355485,58.67112378755317,72.25063938618926,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0]"
ksc,SRPA,band_selection,10,3DCNN,93.40166559897501,0.926481353873786,90.26216978178276,89.13955669350635,89.46498730123008,93.40166559897501,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0]"
ksc,SRPA,band_selection,10,HybridCNN,36.13068545803972,0.2806667729731853,18.994320981223634,25.033877901431197,21.262621358089735,36.13068545803972,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0]"
ksc,SRPA,band_selection,15,RF,89.13043478260869,0.8788134032704155,84.45041745743306,82.67332479632934,83.30400721402322,89.13043478260869,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44]"
ksc,SRPA,band_selection,15,SVM,86.95652173913044,0.85451089813948,80.86792630992412,78.65612387562653,78.34159080996179,86.95652173913044,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44]"
ksc,SRPA,band_selection,15,KNN,87.59590792838875,0.8617087413333236,81.66240677719905,79.6163671331186,80.02522902570678,87.59590792838875,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44]"
ksc,SRPA,band_selection,15,3DCNN,93.27354260089686,0.9249831457511503,84.33721535710797,85.63086812894956,84.67406950931587,96.02818705957719,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44]"
ksc,SRPA,band_selection,15,HybridCNN,71.8129404228059,0.684226012597122,64.30778812015394,59.85139079850058,59.40073412380092,72.96604740550929,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44]"
ksc,SRPA,band_selection,20,RF,92.0076726342711,0.9109452602607687,88.28251416513525,87.53059614730063,87.61982127582364,92.0076726342711,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,20,SVM,90.153452685422,0.8902003332429186,85.17368415250324,83.14209835254285,83.20360595685337,90.153452685422,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,20,KNN,89.769820971867,0.8859509676666618,83.83239495725394,82.61271318933706,82.68100740000382,89.769820971867,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,20,3DCNN,94.74695707879565,0.9414636064806092,92.60588574559124,91.166272674105,91.46852262020357,94.74695707879565,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,20,HybridCNN,74.82383087764254,0.7192457606989922,63.792180071064266,62.99972723333974,62.07981939062533,75.14413837283793,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1]"
ksc,SRPA,band_selection,25,RF,91.94373401534527,0.9102403456582963,88.14532190098329,87.68847896488576,87.63033754445969,91.94373401534527,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,25,SVM,89.9616368286445,0.8880394315977138,85.36993509417819,83.04407744196696,83.39040295832017,89.9616368286445,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,25,KNN,89.89769820971867,0.8873704720775744,84.33611373484108,83.16517861833937,83.21173448165287,89.89769820971867,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,25,3DCNN,87.31582319026265,0.8588994837206988,85.5093359757476,80.62126771164243,77.98818531245749,91.736066623959,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,25,HybridCNN,76.42536835361948,0.7371489912150856,64.15177206586178,64.77147826794442,63.79525337518387,76.68161434977578,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170]"
ksc,SRPA,band_selection,30,RF,93.03069053708441,0.9223277083994932,89.77002488020851,88.84996205034223,89.11029488918571,93.03069053708441,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,30,SVM,90.34526854219949,0.8922963751430301,85.88167421591541,83.71046593015839,84.17490417777988,90.34526854219949,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,30,KNN,90.7928388746803,0.8973217094447287,86.09201980677848,84.45358303649981,84.62047666246596,90.7928388746803,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,30,3DCNN,86.22677770659834,0.846165939929476,80.8441805939989,72.13074727717928,69.89699982902452,93.4657270980141,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,30,HybridCNN,77.1941063420884,0.7456252417451885,65.77954525043846,65.98072057426414,64.23746684817812,77.1941063420884,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135]"
ksc,SRPA,band_selection,35,RF,92.45524296675191,0.9159144382297891,88.95957404125755,87.99474285866356,88.24596978449955,92.45524296675191,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,35,SVM,89.89769820971867,0.8873046739610279,85.48634662059685,82.92878914422505,83.28622932935527,89.89769820971867,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,35,KNN,90.40920716112531,0.8930624613684723,85.39883326220787,83.78442207305119,84.05514547037653,90.40920716112531,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,35,3DCNN,93.33760409993593,0.9258004907815072,89.22518928976004,89.33837937733097,88.73368227626558,93.33760409993594,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,35,HybridCNN,75.59256886611146,0.7275479632785443,64.19090899682922,63.7802426057007,62.78240704201544,76.6175528507367,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48]"
ksc,SRPA,band_selection,40,RF,93.09462915601023,0.923086415312047,89.43431515795201,89.31564774869703,89.20822782683952,93.09462915601023,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,SVM,90.66496163682865,0.8958829481106374,86.5817191968222,84.35824968245724,84.72978149351155,90.66496163682865,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,KNN,90.72890025575447,0.8966217211083968,85.91931598418424,84.44363035855301,84.61198418270357,90.72890025575447,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,3DCNN,91.1595131326073,0.9013854326318276,88.9757181378531,84.00051783653407,85.34867912211249,91.28763613068546,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,40,HybridCNN,76.1050608584241,0.7333704864973283,64.28137394611763,64.34987975018997,63.212187722785295,76.10506085842408,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21]"
ksc,SRPA,band_selection,45,RF,92.8388746803069,0.9202309717023234,89.17232277386039,88.80642825678939,88.78615608646308,92.8388746803069,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,SVM,90.40920716112531,0.893016718759833,86.27392599199497,83.89019004442643,84.31867552073756,90.40920716112531,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,KNN,90.34526854219949,0.8923536661853294,85.4944425036141,83.88138065294642,84.1552588706291,90.34526854219949,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,3DCNN,89.62203715566945,0.8845426852653379,86.40948810918248,83.28227017872433,81.89274736793173,90.90326713645099,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,45,HybridCNN,75.7847533632287,0.7296749271110313,63.29778107547514,63.7086127128064,63.08070178072415,76.87379884689302,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136]"
ksc,SRPA,band_selection,50,RF,93.22250639386189,0.9245014245014245,89.80895786405061,89.40157626307459,89.44081298742213,93.22250639386189,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,SVM,90.92071611253198,0.8987193530822264,87.14401521132926,84.83959580647522,85.23922040285723,90.92071611253198,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,KNN,90.85677749360613,0.8980730904883196,86.46284667352079,84.9944326432714,85.26993285327366,90.85677749360613,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,3DCNN,87.57206918641897,0.8612685357273582,84.90195155906429,77.46304149563771,77.98620668424354,90.07046764894298,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
ksc,SRPA,band_selection,50,HybridCNN,76.3613068545804,0.7363286721609541,64.35780111220245,64.93485319464452,63.87956541819465,77.13004484304933,,"indices=[3, 4, 5, 7, 10, 2, 9, 25, 6, 0, 8, 12, 54, 26, 44, 157, 29, 62, 49, 1, 74, 72, 20, 41, 170, 134, 13, 76, 45, 135, 173, 51, 50, 53, 48, 152, 69, 151, 90, 21, 42, 70, 67, 147, 136, 15, 55, 39, 22, 105]"
